league,home_team,away_team,home_goals,away_goals,date
SA,SSC Napoli,Sampdoria,2,0,2023-06-04
SA,AS Roma,Spezia,2,1,2023-06-04
PD,RCD Mallorca,Rayo Vallecano,3,0,2023-06-04
PD,Real Sociedad,Sevilla FC,2,1,2023-06-04
PD,Real Betis,Valencia CF,1,1,2023-06-04
SA,Atalanta BC,AC Monza,5,2,2023-06-04
SA,US Lecce,Bologna FC,2,3,2023-06-04
PD,RCD Mallorca,Vallecano,3,0,2023-06-04
SA,Udinese Calcio,Juventus FC,0,1,2023-06-04
FL1,OGC Nice,LOSC Lille,1,1,2023-08-11
PD,UD Almería,Vallecano,0,2,2023-08-11
PL,Burnley FC,Manchester City FC,0,3,2023-08-11
PD,Sevilla FC,Valencia CF,1,2,2023-08-11
,Burnley FC,Manchester City FC,0,3,2023-08-11
PD,UD Almería,Rayo Vallecano,0,2,2023-08-11
PD,Real Sociedad,Girona FC,1,1,2023-08-12
PD,UD Las Palmas,RCD Mallorca,1,1,2023-08-12
PL,Sheffield United FC,Crystal Palace FC,0,1,2023-08-12
PD,Sociedad,Girona FC,1,1,2023-08-12
PL,Arsenal FC,Nottingham Forest FC,2,1,2023-08-12
PL,Everton FC,Fulham FC,0,1,2023-08-12
PL,Arsenal FC,Nott M Forest,2,1,2023-08-12
FL1,Paris Saint-Germain FC,FC Lorient,0,0,2023-08-12
,Sheffield United,Crystal Palace FC,0,1,2023-08-12
FL1,Olympique de Marseille,Stade de Reims,2,1,2023-08-12
,Everton FC,Fulham FC,0,1,2023-08-12
PD,Ath Bilbao,Real Madrid CF,0,2,2023-08-12
FL1,Paris Sg,FC Lorient,0,0,2023-08-12
PL,Newcastle United FC,Aston Villa FC,5,1,2023-08-12
,Brighton & Hove Albion FC,Luton Town FC,4,1,2023-08-12
,AFC Bournemouth,West Ham United FC,1,1,2023-08-12
PL,AFC Bournemouth,West Ham United FC,1,1,2023-08-12
,Newcastle United FC,Aston Villa FC,5,1,2023-08-12
PL,Brighton & Hove Albion FC,Luton Town FC,4,1,2023-08-12
,Arsenal FC,Nottingham Forest FC,2,1,2023-08-12
PD,Villarreal CF,Real Betis Balompié,1,2,2023-08-13
PL,Brentford FC,Tottenham,2,2,2023-08-13
FL1,Montpellier HSC,Havre AC,2,2,2023-08-13
FL1,Clermont Foot,AS Monaco FC,2,4,2023-08-13
FL1,Montpellier HSC,Le Havre AC,2,2,2023-08-13
FL1,FC Nantes,Toulouse FC,1,2,2023-08-13
PD,Getafe CF,FC Barcelona,0,0,2023-08-13
FL1,Stade Rennais FC,FC Metz,5,1,2023-08-13
FL1,RC Strasbourg Alsace,Olympique Lyonnais,2,1,2023-08-13
FL1,Stade Brestois 29,RC Lens,3,2,2023-08-13
PL,Chelsea FC,Liverpool FC,1,1,2023-08-13
PD,RC Celta de Vigo,CA Osasuna,0,2,2023-08-13
,Chelsea FC,Liverpool FC,1,1,2023-08-13
,Brentford FC,Tottenham Hotspur FC,2,2,2023-08-13
PL,Brentford FC,Tottenham Hotspur FC,2,2,2023-08-13
PD,Villarreal CF,Real Betis,1,2,2023-08-13
PL,Manchester United FC,Wolverhampton Wanderers FC,1,0,2023-08-14
PD,Ath Madrid,Granada CF,3,1,2023-08-14
,Manchester United FC,Wolverhampton Wanderers FC,1,0,2023-08-14
PL,Man United,Wolverhampton Wanderers FC,1,0,2023-08-14
PD,Cádiz CF,Deportivo Alavés,1,0,2023-08-14
FL1,FC Metz,Olympique de Marseille,2,2,2023-08-18
BL1,SV Werder Bremen,FC Bayern München,0,4,2023-08-18
,Nottingham Forest FC,Sheffield United,2,1,2023-08-18
BL1,SV Werder Bremen,Bayern Munich,0,4,2023-08-18
PD,RCD Mallorca,Villarreal CF,0,1,2023-08-18
PD,Valencia CF,UD Las Palmas,1,0,2023-08-18
PL,Nottingham Forest FC,Sheffield United FC,2,1,2023-08-18
PL,Nott M Forest,Sheffield United FC,2,1,2023-08-18
,Tottenham Hotspur FC,Manchester United FC,2,0,2023-08-19
PL,Fulham FC,Brentford FC,0,3,2023-08-19
BL1,VfL Wolfsburg,1. FC Heidenheim,2,0,2023-08-19
PL,Liverpool FC,AFC Bournemouth,3,1,2023-08-19
BL1,FC Augsburg,M'gladbach,4,4,2023-08-19
,Liverpool FC,AFC Bournemouth,3,1,2023-08-19
BL1,Borussia Dortmund,FC Koln,1,0,2023-08-19
,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,2023-08-19
PL,Tottenham Hotspur FC,Manchester United FC,2,0,2023-08-19
PD,Real Sociedad,RC Celta de Vigo,1,1,2023-08-19
,Manchester City FC,Newcastle United FC,1,0,2023-08-19
BL1,Borussia Dortmund,1. FC Köln,1,0,2023-08-19
PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,2023-08-19
FL1,Toulouse FC,Paris Saint-Germain FC,1,1,2023-08-19
PL,Tottenham,Man United,2,0,2023-08-19
FL1,Toulouse FC,Paris Sg,1,1,2023-08-19
BL1,VfB Stuttgart,VfL Bochum,5,0,2023-08-19
PL,Manchester City FC,Newcastle United FC,1,0,2023-08-19
SA,Empoli FC,Hellas Verona FC,0,1,2023-08-19
PD,UD Almería,Real Madrid CF,1,3,2023-08-19
SA,FC Internazionale Milano,AC Monza,2,0,2023-08-19
PD,Sociedad,RC Celta de Vigo,1,1,2023-08-19
SA,Frosinone Calcio,SSC Napoli,1,3,2023-08-19
PD,CA Osasuna,Ath Bilbao,0,2,2023-08-19
,Fulham FC,Brentford FC,0,3,2023-08-19
FL1,Olympique Lyonnais,Montpellier HSC,1,4,2023-08-19
BL1,FC Augsburg,M Gladbach,4,4,2023-08-19
BL1,TSG 1899 Hoffenheim,SC Freiburg,1,2,2023-08-19
BL1,Bayer 04 Leverkusen,RB Leipzig,3,2,2023-08-19
SA,Genoa CFC,ACF Fiorentina,1,4,2023-08-19
PD,Real Betis Balompié,Ath Madrid,0,0,2023-08-20
SA,US Lecce,SS Lazio,2,1,2023-08-20
SA,Udinese Calcio,Juventus FC,0,3,2023-08-20
BL1,1. FC Union Berlin,1. FSV Mainz 05,4,1,2023-08-20
FL1,Havre AC,Stade Brestois 29,1,2,2023-08-20
PL,Aston Villa FC,Everton FC,4,0,2023-08-20
PL,West Ham United FC,Chelsea FC,3,1,2023-08-20
,West Ham United FC,Chelsea FC,3,1,2023-08-20
FL1,LOSC Lille,FC Nantes,2,0,2023-08-20
PD,Real Betis,Ath Madrid,0,0,2023-08-20
BL1,Ein Frankfurt,Darmstadt 98,1,0,2023-08-20
SA,AS Roma,US Salernitana,2,2,2023-08-20
PD,Girona FC,Getafe CF,3,0,2023-08-20
PD,FC Barcelona,Cádiz CF,2,0,2023-08-20
FL1,RC Lens,Stade Rennais FC,1,1,2023-08-20
FL1,AS Monaco FC,RC Strasbourg Alsace,3,0,2023-08-20
FL1,Stade de Reims,Clermont Foot,2,0,2023-08-20
FL1,FC Lorient,OGC Nice,1,1,2023-08-20
FL1,Le Havre AC,Stade Brestois 29,1,2,2023-08-20
,Aston Villa FC,Everton FC,4,0,2023-08-20
SA,US Sassuolo Calcio,Atalanta BC,0,2,2023-08-20
SA,Torino FC,Cagliari Calcio,0,0,2023-08-21
,Crystal Palace FC,Arsenal FC,0,1,2023-08-21
PD,Granada CF,Rayo Vallecano,0,2,2023-08-21
SA,Bologna FC,AC Milan,0,2,2023-08-21
PD,Granada CF,Vallecano,0,2,2023-08-21
PL,Crystal Palace FC,Arsenal FC,0,1,2023-08-21
PD,Deportivo Alavés,Sevilla FC,4,3,2023-08-21
SA,Bologna FC 1909,AC Milan,0,2,2023-08-21
PD,RC Celta de Vigo,Real Madrid CF,0,1,2023-08-25
PD,UD Las Palmas,Sociedad,0,0,2023-08-25
BL1,RB Leipzig,VfB Stuttgart,5,1,2023-08-25
FL1,FC Nantes,AS Monaco FC,3,3,2023-08-25
PL,Chelsea FC,Luton Town FC,3,0,2023-08-25
PD,UD Las Palmas,Real Sociedad,0,0,2023-08-25
,Chelsea FC,Luton Town FC,3,0,2023-08-25
,Everton FC,Wolverhampton Wanderers FC,0,1,2023-08-26
,Manchester United FC,Nottingham Forest FC,3,2,2023-08-26
,AFC Bournemouth,Tottenham Hotspur FC,0,2,2023-08-26
SA,AC Monza,Empoli FC,2,0,2023-08-26
SA,AC Milan,Torino FC,4,1,2023-08-26
SA,Hellas Verona FC,AS Roma,2,1,2023-08-26
FL1,Paris Sg,RC Lens,3,1,2023-08-26
,Arsenal FC,Fulham FC,2,2,2023-08-26
PD,Cádiz CF,UD Almería,1,1,2023-08-26
PL,Man United,Nott M Forest,3,2,2023-08-26
PL,Everton FC,Wolverhampton Wanderers FC,0,1,2023-08-26
PD,Sevilla FC,Girona FC,1,2,2023-08-26
,Brighton & Hove Albion FC,West Ham United FC,1,3,2023-08-26
FL1,Olympique de Marseille,Stade Brestois 29,2,0,2023-08-26
PL,Brentford FC,Crystal Palace FC,1,1,2023-08-26
PD,Granada CF,RCD Mallorca,3,2,2023-08-26
PL,AFC Bournemouth,Tottenham,0,2,2023-08-26
PL,Arsenal FC,Fulham FC,2,2,2023-08-26
SA,Frosinone Calcio,Atalanta BC,2,1,2023-08-26
BL1,FC Koln,VfL Wolfsburg,1,2,2023-08-26
,Brentford FC,Crystal Palace FC,1,1,2023-08-26
PL,AFC Bournemouth,Tottenham Hotspur FC,0,2,2023-08-26
BL1,M'gladbach,Bayer 04 Leverkusen,0,3,2023-08-26
BL1,VfL Bochum,Borussia Dortmund,1,1,2023-08-26
PL,Manchester United FC,Nottingham Forest FC,3,2,2023-08-26
BL1,1. FC Köln,VfL Wolfsburg,1,2,2023-08-26
BL1,SC Freiburg,SV Werder Bremen,1,0,2023-08-26
BL1,1. FC Heidenheim,TSG 1899 Hoffenheim,2,3,2023-08-26
BL1,M Gladbach,Bayer 04 Leverkusen,0,3,2023-08-26
FL1,Paris Saint-Germain FC,RC Lens,3,1,2023-08-26
PL,Brighton & Hove Albion FC,West Ham United FC,1,3,2023-08-26
BL1,Darmstadt 98,1. FC Union Berlin,1,4,2023-08-26
PL,Sheffield United FC,Manchester City FC,1,2,2023-08-27
PD,Valencia CF,CA Osasuna,1,2,2023-08-27
PD,Villarreal CF,FC Barcelona,3,4,2023-08-27
BL1,Bayern Munich,FC Augsburg,3,1,2023-08-27
PD,Ath Bilbao,Real Betis Balompié,4,2,2023-08-27
SA,Juventus FC,Bologna FC 1909,1,1,2023-08-27
SA,ACF Fiorentina,US Lecce,2,2,2023-08-27
SA,SS Lazio,Genoa CFC,0,1,2023-08-27
SA,SSC Napoli,US Sassuolo Calcio,2,0,2023-08-27
FL1,FC Lorient,LOSC Lille,4,1,2023-08-27
BL1,1. FSV Mainz 05,Ein Frankfurt,1,1,2023-08-27
FL1,Stade Rennais FC,Le Havre AC,2,2,2023-08-27
FL1,Montpellier HSC,Stade de Reims,1,3,2023-08-27
,Burnley FC,Aston Villa FC,1,3,2023-08-27
SA,Juventus FC,Bologna FC,1,1,2023-08-27
FL1,Stade Rennais FC,Havre AC,2,2,2023-08-27
,Newcastle United FC,Liverpool FC,1,2,2023-08-27
,Sheffield United,Manchester City FC,1,2,2023-08-27
PD,Ath Bilbao,Real Betis,4,2,2023-08-27
BL1,FC Bayern München,FC Augsburg,3,1,2023-08-27
PL,Newcastle United FC,Liverpool FC,1,2,2023-08-27
FL1,Clermont Foot,FC Metz,0,1,2023-08-27
FL1,RC Strasbourg Alsace,Toulouse FC,2,0,2023-08-27
FL1,OGC Nice,Olympique Lyonnais,0,0,2023-08-27
PL,Burnley FC,Aston Villa FC,1,3,2023-08-27
PD,Getafe CF,Deportivo Alavés,1,0,2023-08-28
PD,Vallecano,Ath Madrid,0,7,2023-08-28
SA,Cagliari Calcio,FC Internazionale Milano,0,2,2023-08-28
SA,US Salernitana,Udinese Calcio,1,1,2023-08-28
PD,Rayo Vallecano,Ath Madrid,0,7,2023-08-28
PL,Luton Town FC,West Ham United FC,1,2,2023-09-01
PD,UD Almería,RC Celta de Vigo,2,3,2023-09-01
PD,Cádiz CF,Villarreal CF,3,1,2023-09-01
BL1,Borussia Dortmund,1. FC Heidenheim,2,2,2023-09-01
FL1,FC Nantes,Olympique de Marseille,1,1,2023-09-01
,Luton Town FC,West Ham United FC,1,2,2023-09-01
SA,AS Roma,AC Milan,1,2,2023-09-01
SA,US Sassuolo Calcio,Hellas Verona FC,3,1,2023-09-01
PL,Chelsea FC,Nott M Forest,0,1,2023-09-02
PL,Manchester City FC,Fulham FC,5,1,2023-09-02
SA,Udinese Calcio,Frosinone Calcio,0,0,2023-09-02
BL1,Bayer 04 Leverkusen,Darmstadt 98,5,1,2023-09-02
PD,Real Sociedad,Granada CF,5,3,2023-09-02
BL1,SV Werder Bremen,1. FSV Mainz 05,4,0,2023-09-02
BL1,M Gladbach,Bayern Munich,1,2,2023-09-02
PD,Real Betis Balompié,Vallecano,1,0,2023-09-02
PD,Deportivo Alavés,Valencia CF,1,0,2023-09-02
PD,Real Madrid CF,Getafe CF,2,1,2023-09-02
PD,Sociedad,Granada CF,5,3,2023-09-02
BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,2023-09-02
SA,SSC Napoli,SS Lazio,1,2,2023-09-02
BL1,VfB Stuttgart,SC Freiburg,5,0,2023-09-02
PL,Burnley FC,Tottenham,2,5,2023-09-02
PL,Brentford FC,AFC Bournemouth,2,2,2023-09-02
PL,Brighton & Hove Albion FC,Newcastle United FC,3,1,2023-09-02
SA,Atalanta BC,AC Monza,3,0,2023-09-02
,Sheffield United,Everton FC,2,2,2023-09-02
,Brentford FC,AFC Bournemouth,2,2,2023-09-02
PL,Sheffield United FC,Everton FC,2,2,2023-09-02
PD,Real Betis,Rayo Vallecano,1,0,2023-09-02
,Brighton & Hove Albion FC,Newcastle United FC,3,1,2023-09-02
PL,Chelsea FC,Nottingham Forest FC,0,1,2023-09-02
,Burnley FC,Tottenham Hotspur FC,2,5,2023-09-02
,Manchester City FC,Fulham FC,5,1,2023-09-02
BL1,M'gladbach,FC Bayern München,1,2,2023-09-02
PL,Burnley FC,Tottenham Hotspur FC,2,5,2023-09-02
FL1,AS Monaco FC,RC Lens,3,0,2023-09-02
FL1,Stade Brestois 29,Stade Rennais FC,0,0,2023-09-02
SA,Bologna FC,Cagliari Calcio,2,1,2023-09-02
SA,Bologna FC 1909,Cagliari Calcio,2,1,2023-09-02
BL1,FC Augsburg,VfL Bochum,2,2,2023-09-02
,Chelsea FC,Nottingham Forest FC,0,1,2023-09-02
PD,CA Osasuna,FC Barcelona,1,2,2023-09-03
PL,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,2023-09-03
PL,Liverpool FC,Aston Villa FC,3,0,2023-09-03
PL,Arsenal FC,Man United,3,1,2023-09-03
FL1,Toulouse FC,Clermont Foot,2,2,2023-09-03
FL1,LOSC Lille,Montpellier HSC,1,0,2023-09-03
FL1,OGC Nice,RC Strasbourg Alsace,2,0,2023-09-03
SA,Torino FC,Genoa CFC,1,0,2023-09-03
SA,Empoli FC,Juventus FC,0,2,2023-09-03
BL1,1. FC Union Berlin,RB Leipzig,0,3,2023-09-03
FL1,Olympique Lyonnais,Paris Sg,1,4,2023-09-03
BL1,Ein Frankfurt,1. FC Köln,1,1,2023-09-03
FL1,Olympique Lyonnais,Paris Saint-Germain FC,1,4,2023-09-03
PD,Girona FC,UD Las Palmas,1,0,2023-09-03
SA,FC Internazionale Milano,ACF Fiorentina,4,0,2023-09-03
SA,US Lecce,US Salernitana,2,0,2023-09-03
FL1,Le Havre AC,FC Lorient,3,0,2023-09-03
FL1,FC Metz,Stade de Reims,2,2,2023-09-03
,Arsenal FC,Manchester United FC,3,1,2023-09-03
BL1,Ein Frankfurt,FC Koln,1,1,2023-09-03
PL,Arsenal FC,Manchester United FC,3,1,2023-09-03
,Liverpool FC,Aston Villa FC,3,0,2023-09-03
FL1,Havre AC,FC Lorient,3,0,2023-09-03
,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,2023-09-03
PD,RCD Mallorca,Ath Bilbao,0,0,2023-09-03
FL1,Paris Sg,OGC Nice,2,3,2023-09-15
PD,Vallecano,Deportivo Alavés,2,0,2023-09-15
BL1,Bayern Munich,Bayer 04 Leverkusen,2,2,2023-09-15
FL1,Paris Saint-Germain FC,OGC Nice,2,3,2023-09-15
BL1,FC Bayern München,Bayer 04 Leverkusen,2,2,2023-09-15
PD,Rayo Vallecano,Deportivo Alavés,2,0,2023-09-15
BL1,1. FC Köln,TSG 1899 Hoffenheim,1,3,2023-09-16
PD,FC Barcelona,Real Betis Balompié,5,0,2023-09-16
FL1,RC Lens,FC Metz,0,1,2023-09-16
PD,Valencia CF,Ath Madrid,3,0,2023-09-16
PD,Ath Bilbao,Cádiz CF,3,0,2023-09-16
,Newcastle United FC,Brentford FC,1,0,2023-09-16
SA,Genoa CFC,SSC Napoli,2,2,2023-09-16
SA,Juventus FC,SS Lazio,3,1,2023-09-16
PL,Manchester United FC,Brighton & Hove Albion FC,1,3,2023-09-16
FL1,Stade Rennais FC,LOSC Lille,2,2,2023-09-16
PL,Tottenham,Sheffield United FC,2,1,2023-09-16
PL,West Ham United FC,Manchester City FC,1,3,2023-09-16
PL,Newcastle United FC,Brentford FC,1,0,2023-09-16
BL1,SC Freiburg,Borussia Dortmund,2,4,2023-09-16
,Wolverhampton Wanderers FC,Liverpool FC,1,3,2023-09-16
BL1,1. FSV Mainz 05,VfB Stuttgart,1,3,2023-09-16
PD,RC Celta de Vigo,RCD Mallorca,0,1,2023-09-16
PL,Aston Villa FC,Crystal Palace FC,3,1,2023-09-16
PL,Wolverhampton Wanderers FC,Liverpool FC,1,3,2023-09-16
SA,FC Internazionale Milano,AC Milan,5,1,2023-09-16
PD,FC Barcelona,Real Betis,5,0,2023-09-16
,Manchester United FC,Brighton & Hove Albion FC,1,3,2023-09-16
BL1,FC Koln,TSG 1899 Hoffenheim,1,3,2023-09-16
,West Ham United FC,Manchester City FC,1,3,2023-09-16
,Tottenham Hotspur FC,Sheffield United,2,1,2023-09-16
PL,Tottenham Hotspur FC,Sheffield United FC,2,1,2023-09-16
,Aston Villa FC,Crystal Palace FC,3,1,2023-09-16
BL1,VfL Bochum,Ein Frankfurt,1,1,2023-09-16
BL1,VfL Wolfsburg,1. FC Union Berlin,2,1,2023-09-16
BL1,RB Leipzig,FC Augsburg,3,0,2023-09-16
PL,Man United,Brighton & Hove Albion FC,1,3,2023-09-16
,Fulham FC,Luton Town FC,1,0,2023-09-16
PL,Fulham FC,Luton Town FC,1,0,2023-09-16
PD,Sevilla FC,UD Las Palmas,1,0,2023-09-17
PD,Real Madrid CF,Sociedad,2,1,2023-09-17
,Everton FC,Arsenal FC,0,1,2023-09-17
FL1,Olympique Lyonnais,Havre AC,0,0,2023-09-17
PL,Everton FC,Arsenal FC,0,1,2023-09-17
PD,Real Madrid CF,Real Sociedad,2,1,2023-09-17
PL,AFC Bournemouth,Chelsea FC,0,0,2023-09-17
SA,ACF Fiorentina,Atalanta BC,3,2,2023-09-17
SA,AS Roma,Empoli FC,7,0,2023-09-17
BL1,Darmstadt 98,M Gladbach,3,3,2023-09-17
,AFC Bournemouth,Chelsea FC,0,0,2023-09-17
BL1,1. FC Heidenheim,SV Werder Bremen,4,2,2023-09-17
FL1,Olympique Lyonnais,Le Havre AC,0,0,2023-09-17
FL1,FC Lorient,AS Monaco FC,2,2,2023-09-17
FL1,Clermont Foot,FC Nantes,0,1,2023-09-17
FL1,Stade de Reims,Stade Brestois 29,1,2,2023-09-17
FL1,RC Strasbourg Alsace,Montpellier HSC,2,2,2023-09-17
FL1,Olympique de Marseille,Toulouse FC,0,0,2023-09-17
PD,Villarreal CF,UD Almería,2,1,2023-09-17
PD,Getafe CF,CA Osasuna,3,2,2023-09-17
SA,Cagliari Calcio,Udinese Calcio,0,0,2023-09-17
SA,Frosinone Calcio,US Sassuolo Calcio,4,2,2023-09-17
SA,AC Monza,US Lecce,1,1,2023-09-17
BL1,Darmstadt 98,M'gladbach,3,3,2023-09-17
PL,Nott M Forest,Burnley FC,1,1,2023-09-18
PL,Nottingham Forest FC,Burnley FC,1,1,2023-09-18
SA,Hellas Verona FC,Bologna FC,0,0,2023-09-18
,Nottingham Forest FC,Burnley FC,1,1,2023-09-18
SA,US Salernitana,Torino FC,0,3,2023-09-18
SA,Hellas Verona FC,Bologna FC 1909,0,0,2023-09-18
PD,Granada CF,Girona FC,2,4,2023-09-18
PD,Deportivo Alavés,Ath Bilbao,0,2,2023-09-22
FL1,AS Monaco FC,OGC Nice,0,1,2023-09-22
BL1,VfB Stuttgart,Darmstadt 98,3,1,2023-09-22
SA,US Lecce,Genoa CFC,1,0,2023-09-22
SA,US Salernitana,Frosinone Calcio,1,1,2023-09-22
BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,2023-09-23
BL1,SV Werder Bremen,1. FC Köln,2,1,2023-09-23
PD,CA Osasuna,Sevilla FC,0,0,2023-09-23
,Burnley FC,Manchester United FC,0,1,2023-09-23
BL1,FC Bayern München,VfL Bochum,7,0,2023-09-23
,Crystal Palace FC,Fulham FC,0,0,2023-09-23
PL,Burnley FC,Manchester United FC,0,1,2023-09-23
BL1,SV Werder Bremen,FC Koln,2,1,2023-09-23
BL1,M'gladbach,RB Leipzig,0,1,2023-09-23
BL1,M Gladbach,RB Leipzig,0,1,2023-09-23
,Luton Town FC,Wolverhampton Wanderers FC,1,1,2023-09-23
,Manchester City FC,Nottingham Forest FC,2,0,2023-09-23
PL,Manchester City FC,Nottingham Forest FC,2,0,2023-09-23
BL1,Borussia Dortmund,VfL Wolfsburg,1,0,2023-09-23
PD,FC Barcelona,RC Celta de Vigo,3,2,2023-09-23
BL1,FC Augsburg,1. FSV Mainz 05,2,1,2023-09-23
BL1,Bayern Munich,VfL Bochum,7,0,2023-09-23
SA,SS Lazio,AC Monza,1,1,2023-09-23
SA,AC Milan,Hellas Verona FC,1,0,2023-09-23
FL1,FC Nantes,FC Lorient,5,3,2023-09-23
PD,UD Almería,Valencia CF,2,2,2023-09-23
PL,Brentford FC,Everton FC,1,3,2023-09-23
PL,Manchester City FC,Nott M Forest,2,0,2023-09-23
PL,Burnley FC,Man United,0,1,2023-09-23
PL,Crystal Palace FC,Fulham FC,0,0,2023-09-23
SA,US Sassuolo Calcio,Juventus FC,4,2,2023-09-23
FL1,Stade Brestois 29,Olympique Lyonnais,1,0,2023-09-23
PD,Girona FC,RCD Mallorca,5,3,2023-09-23
,Brentford FC,Everton FC,1,3,2023-09-23
PL,Luton Town FC,Wolverhampton Wanderers FC,1,1,2023-09-23
PL,Arsenal FC,Tottenham Hotspur FC,2,2,2023-09-24
SA,Bologna FC 1909,SSC Napoli,0,0,2023-09-24
SA,Udinese Calcio,ACF Fiorentina,0,2,2023-09-24
SA,Atalanta BC,Cagliari Calcio,2,0,2023-09-24
SA,Empoli FC,FC Internazionale Milano,0,1,2023-09-24
PD,Real Sociedad,Getafe CF,4,3,2023-09-24
SA,Bologna FC,SSC Napoli,0,0,2023-09-24
FL1,Le Havre AC,Clermont Foot,2,1,2023-09-24
,Arsenal FC,Tottenham Hotspur FC,2,2,2023-09-24
PL,Chelsea FC,Aston Villa FC,0,1,2023-09-24
PL,Brighton & Hove Albion FC,AFC Bournemouth,3,1,2023-09-24
PL,Arsenal FC,Tottenham,2,2,2023-09-24
,Liverpool FC,West Ham United FC,3,1,2023-09-24
PL,Liverpool FC,West Ham United FC,3,1,2023-09-24
SA,Torino FC,AS Roma,1,1,2023-09-24
PL,Sheffield United FC,Newcastle United FC,0,8,2023-09-24
PD,Rayo Vallecano,Villarreal CF,1,1,2023-09-24
BL1,Ein Frankfurt,SC Freiburg,0,0,2023-09-24
,Chelsea FC,Aston Villa FC,0,1,2023-09-24
FL1,Paris Saint-Germain FC,Olympique de Marseille,4,0,2023-09-24
FL1,Montpellier HSC,Stade Rennais FC,0,0,2023-09-24
PD,Real Betis,Cádiz CF,1,1,2023-09-24
PD,Sociedad,Getafe CF,4,3,2023-09-24
PD,Vallecano,Villarreal CF,1,1,2023-09-24
PD,Real Betis Balompié,Cádiz CF,1,1,2023-09-24
PD,UD Las Palmas,Granada CF,1,0,2023-09-24
FL1,Paris Sg,Olympique de Marseille,4,0,2023-09-24
FL1,FC Metz,RC Strasbourg Alsace,0,1,2023-09-24
,Sheffield United,Newcastle United FC,0,8,2023-09-24
BL1,Bayer 04 Leverkusen,1. FC Heidenheim,4,1,2023-09-24
FL1,Havre AC,Clermont Foot,2,1,2023-09-24
,Brighton & Hove Albion FC,AFC Bournemouth,3,1,2023-09-24
FL1,RC Lens,Toulouse FC,2,1,2023-09-24
PD,Ath Madrid,Real Madrid CF,3,1,2023-09-24
FL1,LOSC Lille,Stade de Reims,1,2,2023-09-26
SA,Juventus FC,US Lecce,1,0,2023-09-26
PD,RCD Mallorca,FC Barcelona,2,2,2023-09-26
PD,Sevilla FC,UD Almería,5,1,2023-09-26
PD,Cádiz CF,Vallecano,0,0,2023-09-27
PD,Ath Bilbao,Getafe CF,2,2,2023-09-27
PD,Valencia CF,Real Sociedad,0,1,2023-09-27
PD,Cádiz CF,Rayo Vallecano,0,0,2023-09-27
PD,Valencia CF,Sociedad,0,1,2023-09-27
PD,Real Madrid CF,UD Las Palmas,2,0,2023-09-27
SA,Cagliari Calcio,AC Milan,1,3,2023-09-27
SA,Empoli FC,US Salernitana,1,0,2023-09-27
SA,Hellas Verona FC,Atalanta BC,0,1,2023-09-27
SA,FC Internazionale Milano,US Sassuolo Calcio,1,2,2023-09-27
SA,SS Lazio,Torino FC,2,0,2023-09-27
SA,SSC Napoli,Udinese Calcio,4,1,2023-09-27
PD,Villarreal CF,Girona FC,1,2,2023-09-27
PD,Granada CF,Real Betis Balompié,1,1,2023-09-28
PD,RC Celta de Vigo,Deportivo Alavés,1,1,2023-09-28
PD,CA Osasuna,Ath Madrid,0,2,2023-09-28
SA,AC Monza,Bologna FC,0,0,2023-09-28
PD,Granada CF,Real Betis,1,1,2023-09-28
SA,AC Monza,Bologna FC 1909,0,0,2023-09-28
SA,Frosinone Calcio,ACF Fiorentina,1,1,2023-09-28
SA,Genoa CFC,AS Roma,4,1,2023-09-28
BL1,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,2023-09-29
FL1,RC Strasbourg Alsace,RC Lens,0,1,2023-09-29
PD,FC Barcelona,Sevilla FC,1,0,2023-09-29
PD,Sociedad,Ath Bilbao,3,0,2023-09-30
PL,Aston Villa FC,Brighton & Hove Albion FC,6,1,2023-09-30
,Everton FC,Luton Town FC,1,2,2023-09-30
PL,West Ham United FC,Sheffield United FC,2,0,2023-09-30
PL,Newcastle United FC,Burnley FC,2,0,2023-09-30
PL,Wolverhampton Wanderers FC,Manchester City FC,2,1,2023-09-30
PL,AFC Bournemouth,Arsenal FC,0,4,2023-09-30
PL,Man United,Crystal Palace FC,0,1,2023-09-30
PD,Girona FC,Real Madrid CF,0,3,2023-09-30
PL,Manchester United FC,Crystal Palace FC,0,1,2023-09-30
PL,Tottenham Hotspur FC,Liverpool FC,2,1,2023-09-30
SA,US Lecce,SSC Napoli,0,4,2023-09-30
SA,AC Milan,SS Lazio,2,0,2023-09-30
SA,US Salernitana,FC Internazionale Milano,0,4,2023-09-30
PD,Vallecano,RCD Mallorca,2,2,2023-09-30
PD,Getafe CF,Villarreal CF,0,0,2023-09-30
FL1,Clermont Foot,Paris Saint-Germain FC,0,0,2023-09-30
PL,Everton FC,Luton Town FC,1,2,2023-09-30
PD,Real Sociedad,Ath Bilbao,3,0,2023-09-30
PL,Tottenham,Liverpool FC,2,1,2023-09-30
BL1,RB Leipzig,Bayern Munich,2,2,2023-09-30
,Newcastle United FC,Burnley FC,2,0,2023-09-30
