date,home_team,away_team,home_goals,away_goals,league
2023-12-02,VfL Bochum,VfL Wolfsburg,3,1,BL1
2023-12-02,RC Lens,Olympique Lyonnais,3,2,FL1
2023-12-02,FC Nantes,OGC Nice,1,0,FL1
2023-12-02,Newcastle United FC,Manchester United FC,1,0,PL
2023-12-02,Nottingham Forest FC,Everton FC,0,1,PL
2023-12-02,CA Osasuna,Sociedad,1,1,PD
2023-12-02,Ath Bilbao,Vallecano,4,0,PD
2023-12-02,AC Milan,Frosinone Calcio,3,1,SA
2023-12-02,Brentford FC,Luton Town FC,3,1,PL
2023-12-02,RB Leipzig,1. FC Heidenheim,2,1,BL1
2023-12-02,SS Lazio,Cagliari Calcio,1,0,SA
2023-12-02,Genoa CFC,Empoli FC,1,1,SA
2023-12-02,Burnley FC,Sheffield United,5,0,PL
2023-12-02,Girona FC,Valencia CF,2,1,PD
2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,2,1,PL
2023-12-02,M'gladbach,TSG 1899 Hoffenheim,2,1,BL1
2023-12-02,Real Madrid CF,Granada CF,2,0,PD
2023-12-02,CA Osasuna,Real Sociedad,1,1,PD
2023-12-03,ACF Fiorentina,US Salernitana,3,0,SA
2023-12-03,UD Almería,Real Betis Balompié,0,0,PD
2023-12-03,Olympique de Marseille,Stade Rennais FC,2,0,FL1
2023-12-03,RCD Mallorca,Deportivo Alavés,0,0,PD
2023-12-03,AS Monaco FC,Montpellier HSC,2,0,FL1
2023-12-03,FC Barcelona,Atlético Madrid,1,0,PD
2023-12-03,Le Havre AC,Paris Saint-Germain FC,0,2,FL1
2023-12-03,LOSC Lille,FC Metz,2,0,FL1
2023-12-03,AFC Bournemouth,Aston Villa FC,2,2,PL
2023-12-03,Manchester City FC,Tottenham Hotspur FC,3,3,PL
2023-12-03,West Ham United FC,Crystal Palace FC,1,1,PL
2023-12-03,US Lecce,Bologna FC 1909,1,1,SA
2023-12-03,Chelsea FC,Brighton & Hove Albion FC,3,2,PL
2023-12-03,Stade Brestois 29,Clermont Foot,3,0,FL1
2023-12-03,Sevilla FC,Villarreal CF,1,1,PD
2023-12-03,Udinese Calcio,Hellas Verona FC,3,3,SA
2023-12-03,FC Augsburg,Ein Frankfurt,2,1,BL1
2023-12-03,US Sassuolo Calcio,AS Roma,1,2,SA
2023-12-03,Toulouse FC,FC Lorient,1,1,FL1
2023-12-03,SSC Napoli,FC Internazionale Milano,0,3,SA
2023-12-03,Liverpool FC,Fulham FC,4,3,PL
2023-12-03,Bayer 04 Leverkusen,Borussia Dortmund,1,1,BL1
2023-12-03,1. FSV Mainz 05,SC Freiburg,0,1,BL1
2023-12-04,RC Celta de Vigo,Cádiz CF,1,1,PD
2023-12-04,Torino FC,Atalanta BC,3,0,SA
2023-12-05,Wolverhampton Wanderers FC,Burnley FC,1,0,PL
2023-12-05,Luton Town FC,Arsenal FC,3,4,PL
2023-12-06,Brighton & Hove Albion FC,Brentford FC,2,1,PL
2023-12-06,Sheffield United,Liverpool FC,0,2,PL
2023-12-06,Fulham FC,Nottingham Forest FC,5,0,PL
2023-12-06,Crystal Palace FC,AFC Bournemouth,0,2,PL
2023-12-06,Manchester United FC,Chelsea FC,2,1,PL
2023-12-06,Aston Villa FC,Manchester City FC,1,0,PL
2023-12-06,Olympique de Marseille,Olympique Lyonnais,3,0,FL1
2023-12-07,Stade Brestois 29,RC Strasbourg Alsace,1,1,FL1
2023-12-07,Everton FC,Newcastle United FC,3,0,PL
2023-12-07,Tottenham Hotspur FC,West Ham United FC,1,2,PL
2023-12-08,Juventus FC,SSC Napoli,1,0,SA
2023-12-08,Montpellier HSC,RC Lens,0,0,FL1
2023-12-08,Getafe CF,Valencia CF,1,0,PD
2023-12-08,TSG 1899 Hoffenheim,VfL Bochum,3,1,BL1
2023-12-09,Crystal Palace FC,Liverpool FC,1,2,PL
2023-12-09,Real Betis Balompié,Real Madrid CF,1,1,PD
2023-12-09,Deportivo Alavés,UD Las Palmas,0,1,PD
2023-12-09,Manchester United FC,AFC Bournemouth,0,3,PL
2023-12-09,Villarreal CF,Sociedad,0,3,PD
2023-12-09,RCD Mallorca,Sevilla FC,1,0,PD
2023-12-09,Borussia Dortmund,RB Leipzig,2,3,BL1
2023-12-09,VfL Wolfsburg,SC Freiburg,0,1,BL1
2023-12-09,SV Werder Bremen,FC Augsburg,2,0,BL1
2023-12-09,1. FC Heidenheim,Darmstadt 98,3,2,BL1
2023-12-09,1. FC Union Berlin,M'gladbach,3,1,BL1
2023-12-09,Hellas Verona FC,SS Lazio,1,1,SA
2023-12-09,Stade Rennais FC,AS Monaco FC,1,2,FL1
2023-12-09,Paris Saint-Germain FC,FC Nantes,2,1,FL1
2023-12-09,Villarreal CF,Real Sociedad,0,3,PD
2023-12-09,Brighton & Hove Albion FC,Burnley FC,1,1,PL
2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,PL
2023-12-09,Ein Frankfurt,FC Bayern München,5,1,BL1
2023-12-09,Aston Villa FC,Arsenal FC,1,0,PL
2023-12-09,FC Internazionale Milano,Udinese Calcio,4,0,SA
2023-12-09,Atalanta BC,AC Milan,3,2,SA
2023-12-09,Sheffield United,Brentford FC,1,0,PL
2023-12-10,FC Metz,Stade Brestois 29,0,1,FL1
2023-12-10,US Salernitana,Bologna FC 1909,1,2,SA
2023-12-10,Olympique Lyonnais,Toulouse FC,3,0,FL1
2023-12-10,Frosinone Calcio,Torino FC,0,0,SA
2023-12-10,FC Lorient,Olympique de Marseille,2,4,FL1
2023-12-10,Cádiz CF,CA Osasuna,1,1,PD
2023-12-10,FC Koln,1. FSV Mainz 05,0,0,BL1
2023-12-10,OGC Nice,Stade de Reims,2,1,FL1
2023-12-10,Atlético Madrid,UD Almería,2,1,PD
2023-12-10,Tottenham Hotspur FC,Newcastle United FC,4,1,PL
2023-12-10,FC Barcelona,Girona FC,2,4,PD
2023-12-10,AS Roma,ACF Fiorentina,1,1,SA
2023-12-10,Luton Town FC,Manchester City FC,1,2,PL
2023-12-10,VfB Stuttgart,Bayer 04 Leverkusen,1,1,BL1
2023-12-10,Everton FC,Chelsea FC,2,0,PL
2023-12-10,Fulham FC,West Ham United FC,5,0,PL
2023-12-10,RC Strasbourg Alsace,Le Havre AC,2,1,FL1
2023-12-10,AC Monza,Genoa CFC,1,0,SA
2023-12-10,Clermont Foot,LOSC Lille,0,0,FL1
2023-12-11,Vallecano,RC Celta de Vigo,0,0,PD
2023-12-11,Empoli FC,US Lecce,1,1,SA
2023-12-11,Cagliari Calcio,US Sassuolo Calcio,2,1,SA
2023-12-11,Granada CF,Ath Bilbao,1,1,PD
2023-12-15,CA Osasuna,Vallecano,1,0,PD
2023-12-15,Genoa CFC,Juventus FC,1,1,SA
2023-12-15,M'gladbach,SV Werder Bremen,2,2,BL1
2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,0,2,PL
2023-12-15,AS Monaco FC,Olympique Lyonnais,0,1,FL1
2023-12-16,Valencia CF,FC Barcelona,1,1,PD
2023-12-16,Sevilla FC,Getafe CF,0,3,PD
2023-12-16,US Lecce,Frosinone Calcio,2,1,SA
2023-12-16,RB Leipzig,TSG 1899 Hoffenheim,3,1,BL1
2023-12-16,Ath Bilbao,Atlético Madrid,2,0,PD
2023-12-16,RC Celta de Vigo,Granada CF,1,0,PD
2023-12-16,Le Havre AC,OGC Nice,3,1,FL1
2023-12-16,RC Lens,Stade de Reims,2,0,FL1
2023-12-16,Torino FC,Empoli FC,1,0,SA
2023-12-16,FC Augsburg,Borussia Dortmund,1,1,BL1
2023-12-16,VfL Bochum,1. FC Union Berlin,3,0,BL1
2023-12-16,Chelsea FC,Sheffield United,2,0,PL
2023-12-16,Manchester City FC,Crystal Palace FC,2,2,PL
2023-12-16,1. FSV Mainz 05,1. FC Heidenheim,0,1,BL1
2023-12-16,Newcastle United FC,Fulham FC,3,0,PL
2023-12-16,SSC Napoli,Cagliari Calcio,2,1,SA
2023-12-16,Darmstadt 98,VfL Wolfsburg,0,1,BL1
2023-12-16,Burnley FC,Everton FC,0,2,PL
2023-12-17,SC Freiburg,FC Koln,2,0,BL1
2023-12-17,Bayer 04 Leverkusen,Ein Frankfurt,3,0,BL1
2023-12-17,FC Bayern München,VfB Stuttgart,3,0,BL1
2023-12-17,ACF Fiorentina,Hellas Verona FC,1,0,SA
2023-12-17,AC Milan,AC Monza,3,0,SA
2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,3,0,PL
2023-12-17,Arsenal FC,Brighton & Hove Albion FC,2,0,PL
2023-12-17,Liverpool FC,Manchester United FC,0,0,PL
2023-12-17,UD Almería,RCD Mallorca,0,0,PD
2023-12-17,Real Madrid CF,Villarreal CF,4,1,PD
2023-12-17,Real Sociedad,Real Betis Balompié,0,0,PD
2023-12-17,FC Metz,Montpellier HSC,0,1,FL1
2023-12-17,SS Lazio,FC Internazionale Milano,0,2,SA
2023-12-17,LOSC Lille,Paris Saint-Germain FC,1,1,FL1
2023-12-17,Sociedad,Real Betis Balompié,0,0,PD
2023-12-17,FC Nantes,Stade Brestois 29,0,2,FL1
2023-12-17,FC Lorient,RC Strasbourg Alsace,1,2,FL1
2023-12-17,Brentford FC,Aston Villa FC,1,2,PL
2023-12-17,Bologna FC 1909,AS Roma,2,0,SA
2023-12-17,Toulouse FC,Stade Rennais FC,0,0,FL1
2023-12-17,Olympique de Marseille,Clermont Foot,2,1,FL1
2023-12-17,UD Las Palmas,Cádiz CF,1,1,PD
2023-12-17,Udinese Calcio,US Sassuolo Calcio,2,2,SA
2023-12-18,Atalanta BC,US Salernitana,4,1,SA
2023-12-18,Girona FC,Deportivo Alavés,3,0,PD
2023-12-19,Granada CF,Sevilla FC,0,3,PD
2023-12-19,Atlético Madrid,Getafe CF,3,3,PD
2023-12-19,Vallecano,Valencia CF,0,1,PD
2023-12-19,Borussia Dortmund,1. FSV Mainz 05,1,1,BL1
2023-12-19,SV Werder Bremen,RB Leipzig,1,1,BL1
2023-12-19,TSG 1899 Hoffenheim,Darmstadt 98,3,3,BL1
2023-12-20,OGC Nice,RC Lens,2,0,FL1
2023-12-20,Toulouse FC,AS Monaco FC,1,2,FL1
2023-12-20,FC Barcelona,UD Almería,3,2,PD
2023-12-20,Stade de Reims,Le Havre AC,1,0,FL1
2023-12-20,VfL Wolfsburg,FC Bayern München,1,2,BL1
2023-12-20,VfB Stuttgart,FC Augsburg,3,0,BL1
2023-12-20,Montpellier HSC,Olympique de Marseille,1,1,FL1
2023-12-20,Paris Saint-Germain FC,FC Metz,3,1,FL1
2023-12-20,Villarreal CF,RC Celta de Vigo,3,2,PD
2023-12-20,Stade Brestois 29,FC Lorient,4,0,FL1
2023-12-20,Clermont Foot,Stade Rennais FC,1,3,FL1
2023-12-20,1. FC Heidenheim,SC Freiburg,3,2,BL1
2023-12-20,Bayer 04 Leverkusen,VfL Bochum,4,0,BL1
2023-12-20,1. FC Union Berlin,FC Koln,2,0,BL1
2023-12-20,Ein Frankfurt,M'gladbach,2,1,BL1
2023-12-20,Ath Bilbao,UD Las Palmas,1,0,PD
2023-12-20,Olympique Lyonnais,FC Nantes,1,0,FL1
2023-12-20,RC Strasbourg Alsace,LOSC Lille,2,1,FL1
2023-12-21,Cádiz CF,Real Sociedad,0,0,PD
2023-12-21,RCD Mallorca,CA Osasuna,3,2,PD
2023-12-21,Cádiz CF,Sociedad,0,0,PD
2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC,1,1,PL
2023-12-21,Deportivo Alavés,Real Madrid CF,0,1,PD
2023-12-21,Real Betis Balompié,Girona FC,1,1,PD
2023-12-22,Empoli FC,SS Lazio,0,2,SA
2023-12-22,US Salernitana,AC Milan,2,2,SA
2023-12-22,AC Monza,ACF Fiorentina,0,1,SA
2023-12-22,US Sassuolo Calcio,Genoa CFC,1,2,SA
2023-12-22,Aston Villa FC,Sheffield United,1,1,PL
2023-12-23,Liverpool FC,Arsenal FC,1,1,PL
2023-12-23,Tottenham Hotspur FC,Everton FC,2,1,PL
2023-12-23,AS Roma,SSC Napoli,2,0,SA
2023-12-23,Hellas Verona FC,Cagliari Calcio,2,0,SA
2023-12-23,FC Internazionale Milano,US Lecce,2,0,SA
2023-12-23,Frosinone Calcio,Juventus FC,1,2,SA
2023-12-23,Torino FC,Udinese Calcio,1,1,SA
2023-12-23,Atlético Madrid,Sevilla FC,1,0,PD
2023-12-23,Bologna FC 1909,Atalanta BC,1,0,SA
2023-12-23,West Ham United FC,Manchester United FC,2,0,PL
2023-12-23,Fulham FC,Burnley FC,0,2,PL
2023-12-23,Luton Town FC,Newcastle United FC,1,0,PL
2023-12-23,Nottingham Forest FC,AFC Bournemouth,2,3,PL
2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,2,1,PL
2023-12-26,Sheffield United,Luton Town FC,2,3,PL
2023-12-26,AFC Bournemouth,Fulham FC,3,0,PL
2023-12-26,Newcastle United FC,Nottingham Forest FC,1,3,PL
2023-12-26,Burnley FC,Liverpool FC,0,2,PL
2023-12-26,Manchester United FC,Aston Villa FC,3,2,PL
2023-12-27,Everton FC,Manchester City FC,1,3,PL
2023-12-27,Brentford FC,Wolverhampton Wanderers FC,1,4,PL
2023-12-27,Chelsea FC,Crystal Palace FC,2,1,PL
2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,PL
2023-12-28,Arsenal FC,West Ham United FC,0,2,PL
2023-12-29,ACF Fiorentina,Torino FC,1,0,SA
2023-12-29,SSC Napoli,AC Monza,0,0,SA
2023-12-29,SS Lazio,Frosinone Calcio,3,1,SA
2023-12-29,Genoa CFC,FC Internazionale Milano,1,1,SA
2023-12-30,AC Milan,US Sassuolo Calcio,1,0,SA
2023-12-30,Manchester City FC,Sheffield United,2,0,PL
2023-12-30,Crystal Palace FC,Brentford FC,3,1,PL
2023-12-30,Nottingham Forest FC,Manchester United FC,2,1,PL
2023-12-30,Udinese Calcio,Bologna FC 1909,3,0,SA
2023-12-30,Wolverhampton Wanderers FC,Everton FC,3,0,PL
2023-12-30,Atalanta BC,US Lecce,1,0,SA
2023-12-30,Juventus FC,AS Roma,1,0,SA
2023-12-30,Aston Villa FC,Burnley FC,3,2,PL
2023-12-30,Cagliari Calcio,Empoli FC,0,0,SA
2023-12-30,Hellas Verona FC,US Salernitana,0,1,SA
2023-12-30,Luton Town FC,Chelsea FC,2,3,PL
2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,3,1,PL
2023-12-31,Fulham FC,Arsenal FC,2,1,PL
2024-01-01,Liverpool FC,Newcastle United FC,4,2,PL
2024-01-02,West Ham United FC,Brighton & Hove Albion FC,0,0,PL
2024-01-02,Valencia CF,Villarreal CF,3,1,PD
2024-01-02,Real Sociedad,Deportivo Alavés,1,1,PD
2024-01-02,Getafe CF,Vallecano,0,2,PD
2024-01-02,Sociedad,Deportivo Alavés,1,1,PD
2024-01-03,Granada CF,Cádiz CF,2,0,PD
2024-01-03,RC Celta de Vigo,Real Betis Balompié,2,1,PD
2024-01-03,Real Madrid CF,RCD Mallorca,1,0,PD
2024-01-03,Girona FC,Atlético Madrid,4,3,PD
2024-01-04,Sevilla FC,Ath Bilbao,0,2,PD
2024-01-04,UD Las Palmas,FC Barcelona,1,2,PD
2024-01-04,CA Osasuna,UD Almería,1,0,PD
2024-01-05,Bologna FC 1909,Genoa CFC,1,1,SA
2024-01-06,US Lecce,Cagliari Calcio,1,1,SA
2024-01-06,Frosinone Calcio,AC Monza,2,3,SA
2024-01-06,FC Internazionale Milano,Hellas Verona FC,2,1,SA
2024-01-06,US Sassuolo Calcio,ACF Fiorentina,1,0,SA
2024-01-07,Torino FC,SSC Napoli,3,0,SA
2024-01-07,Empoli FC,AC Milan,0,3,SA
2024-01-07,AS Roma,Atalanta BC,1,1,SA
2024-01-07,Udinese Calcio,SS Lazio,1,2,SA
2024-01-07,US Salernitana,Juventus FC,1,2,SA
2024-01-12,Sevilla FC,Deportivo Alavés,2,3,PD
2024-01-12,Olympique de Marseille,RC Strasbourg Alsace,1,1,FL1
2024-01-12,Burnley FC,Luton Town FC,1,1,PL
2024-01-12,FC Bayern München,TSG 1899 Hoffenheim,3,0,BL1
2024-01-13,RB Leipzig,Ein Frankfurt,0,1,BL1
2024-01-13,FC Koln,1. FC Heidenheim,1,1,BL1
2024-01-13,1. FSV Mainz 05,VfL Wolfsburg,1,1,BL1
2024-01-13,Darmstadt 98,Borussia Dortmund,0,3,BL1
2024-01-13,SSC Napoli,US Salernitana,2,1,SA
2024-01-13,Stade Rennais FC,OGC Nice,2,0,FL1
2024-01-13,Ath Bilbao,Sociedad,2,1,PD
2024-01-13,Ath Bilbao,Real Sociedad,2,1,PD
2024-01-13,Hellas Verona FC,Empoli FC,2,1,SA
2024-01-13,RCD Mallorca,RC Celta de Vigo,1,1,PD
2024-01-13,Real Betis Balompié,Granada CF,1,0,PD
2024-01-13,SC Freiburg,1. FC Union Berlin,0,0,BL1
2024-01-13,Genoa CFC,Torino FC,0,0,SA
2024-01-13,FC Augsburg,Bayer 04 Leverkusen,0,1,BL1
2024-01-13,AS Monaco FC,Stade de Reims,1,3,FL1
2024-01-13,Newcastle United FC,Manchester City FC,2,3,PL
2024-01-13,Chelsea FC,Fulham FC,1,0,PL
2024-01-13,UD Las Palmas,Villarreal CF,3,0,PD
2024-01-13,AC Monza,FC Internazionale Milano,1,5,SA
2024-01-14,UD Almería,Girona FC,0,0,PD
2024-01-14,RC Lens,Paris Saint-Germain FC,0,2,FL1
2024-01-14,Cádiz CF,Valencia CF,1,4,PD
2024-01-14,AC Milan,AS Roma,3,1,SA
2024-01-14,Everton FC,Aston Villa FC,0,0,PL
2024-01-14,Manchester United FC,Tottenham Hotspur FC,2,2,PL
2024-01-14,Cagliari Calcio,Bologna FC 1909,2,1,SA
2024-01-14,ACF Fiorentina,Udinese Calcio,2,2,SA
2024-01-14,Le Havre AC,Olympique Lyonnais,3,1,FL1
2024-01-14,SS Lazio,US Lecce,1,0,SA
2024-01-14,LOSC Lille,FC Lorient,3,0,FL1
2024-01-14,FC Metz,Toulouse FC,0,1,FL1
2024-01-14,Stade Brestois 29,Montpellier HSC,2,0,FL1
2024-01-14,FC Nantes,Clermont Foot,1,2,FL1
2024-01-14,M'gladbach,VfB Stuttgart,3,1,BL1
2024-01-14,VfL Bochum,SV Werder Bremen,1,1,BL1
2024-01-15,Atalanta BC,Frosinone Calcio,5,0,SA
2024-01-16,Juventus FC,US Sassuolo Calcio,3,0,SA
2024-01-19,Deportivo Alavés,Cádiz CF,1,0,PD
2024-01-20,Udinese Calcio,AC Milan,2,3,SA
2024-01-20,RB Leipzig,Bayer 04 Leverkusen,2,3,BL1
2024-01-20,FC Koln,Borussia Dortmund,0,4,BL1
2024-01-20,RC Celta de Vigo,Real Sociedad,0,1,PD
2024-01-20,Valencia CF,Ath Bilbao,1,0,PD
2024-01-20,Villarreal CF,RCD Mallorca,1,1,PD
2024-01-20,Darmstadt 98,Ein Frankfurt,2,2,BL1
2024-01-20,AS Roma,Hellas Verona FC,2,1,SA
2024-01-20,SC Freiburg,TSG 1899 Hoffenheim,3,2,BL1
2024-01-20,RC Celta de Vigo,Sociedad,0,1,PD
2024-01-20,Brentford FC,Nottingham Forest FC,3,2,PL
2024-01-20,1. FC Heidenheim,VfL Wolfsburg,1,1,BL1
2024-01-20,Arsenal FC,Crystal Palace FC,5,0,PL
2024-01-20,VfL Bochum,VfB Stuttgart,1,0,BL1
2024-01-20,Vallecano,UD Las Palmas,0,2,PD
2024-01-21,CA Osasuna,Getafe CF,3,2,PD
2024-01-21,Girona FC,Sevilla FC,5,1,PD
2024-01-21,Real Betis Balompié,FC Barcelona,2,4,PD
2024-01-21,FC Bayern München,SV Werder Bremen,0,1,BL1
2024-01-21,M'gladbach,FC Augsburg,1,2,BL1
2024-01-21,Real Madrid CF,UD Almería,3,2,PD
2024-01-21,Frosinone Calcio,Cagliari Calcio,3,1,SA
2024-01-21,Empoli FC,AC Monza,3,0,SA
2024-01-21,US Salernitana,Genoa CFC,1,2,SA
2024-01-21,Sheffield United,West Ham United FC,2,2,PL
2024-01-21,US Lecce,Juventus FC,0,3,SA
2024-01-21,AFC Bournemouth,Liverpool FC,0,4,PL
2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,PL
2024-01-22,Granada CF,Atlético Madrid,0,1,PD
2024-01-24,FC Bayern München,1. FC Union Berlin,1,0,BL1
2024-01-26,Cagliari Calcio,Torino FC,1,2,SA
2024-01-26,Ein Frankfurt,1. FSV Mainz 05,1,0,BL1
2024-01-26,UD Almería,Deportivo Alavés,0,3,PD
2024-01-26,Olympique Lyonnais,Stade Rennais FC,2,3,FL1
2024-01-27,FC Augsburg,FC Bayern München,2,3,BL1
2024-01-27,TSG 1899 Hoffenheim,1. FC Heidenheim,1,1,BL1
2024-01-27,VfB Stuttgart,RB Leipzig,5,2,BL1
2024-01-27,RCD Mallorca,Real Betis Balompié,0,1,PD
2024-01-27,FC Barcelona,Villarreal CF,3,5,PD
2024-01-27,Real Sociedad,Vallecano,0,0,PD
2024-01-27,SV Werder Bremen,SC Freiburg,3,1,BL1
2024-01-27,Atalanta BC,Udinese Calcio,2,0,SA
2024-01-27,UD Las Palmas,Real Madrid CF,1,2,PD
2024-01-27,Bayer 04 Leverkusen,M'gladbach,0,0,BL1
2024-01-27,Juventus FC,Empoli FC,1,1,SA
2024-01-27,VfL Wolfsburg,FC Koln,1,1,BL1
2024-01-27,OGC Nice,FC Metz,1,0,FL1
2024-01-27,Olympique de Marseille,AS Monaco FC,2,2,FL1
2024-01-27,Sociedad,Vallecano,0,0,PD
2024-01-27,AC Milan,Bologna FC 1909,2,2,SA
2024-01-28,Hellas Verona FC,Frosinone Calcio,1,1,SA
2024-01-28,SS Lazio,SSC Napoli,0,0,SA
2024-01-28,Atlético Madrid,Valencia CF,2,0,PD
2024-01-28,Borussia Dortmund,VfL Bochum,3,1,BL1
2024-01-28,Paris Saint-Germain FC,Stade Brestois 29,2,2,FL1
2024-01-28,FC Lorient,Le Havre AC,3,3,FL1
2024-01-28,Clermont Foot,RC Strasbourg Alsace,1,1,FL1
2024-01-28,ACF Fiorentina,FC Internazionale Milano,0,1,SA
2024-01-28,AC Monza,US Sassuolo Calcio,1,0,SA
2024-01-28,Stade de Reims,FC Nantes,0,0,FL1
2024-01-28,Genoa CFC,US Lecce,2,1,SA
2024-01-28,Cádiz CF,Ath Bilbao,0,0,PD
2024-01-28,Sevilla FC,CA Osasuna,1,1,PD
2024-01-28,Toulouse FC,RC Lens,0,2,FL1
2024-01-28,RC Celta de Vigo,Girona FC,0,1,PD
2024-01-28,1. FC Union Berlin,Darmstadt 98,1,0,BL1
2024-01-28,Montpellier HSC,LOSC Lille,0,0,FL1
2024-01-29,US Salernitana,AS Roma,1,2,SA
2024-01-29,Getafe CF,Granada CF,2,0,PD
2024-01-30,Luton Town FC,Brighton & Hove Albion FC,4,0,PL
2024-01-30,Crystal Palace FC,Sheffield United,3,2,PL
2024-01-30,Aston Villa FC,Newcastle United FC,1,3,PL
2024-01-30,Fulham FC,Everton FC,0,0,PL
2024-01-30,Nottingham Forest FC,Arsenal FC,1,2,PL
2024-01-31,Manchester City FC,Burnley FC,3,1,PL
2024-01-31,Tottenham Hotspur FC,Brentford FC,3,2,PL
2024-01-31,Atlético Madrid,Vallecano,2,1,PD
2024-01-31,Liverpool FC,Chelsea FC,4,1,PL
2024-01-31,FC Barcelona,CA Osasuna,1,0,PD
2024-02-01,West Ham United FC,AFC Bournemouth,1,1,PL
2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,3,4,PL
2024-02-01,Getafe CF,Real Madrid CF,0,2,PD
2024-02-02,US Lecce,ACF Fiorentina,3,2,SA
2024-02-02,1. FC Heidenheim,Borussia Dortmund,0,0,BL1
2024-02-02,Ath Bilbao,RCD Mallorca,4,0,PD
2024-02-02,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,FL1
2024-02-03,Udinese Calcio,AC Monza,0,0,SA
2024-02-03,Newcastle United FC,Luton Town FC,4,4,PL
2024-02-03,Empoli FC,Genoa CFC,0,0,SA
2024-02-03,Burnley FC,Fulham FC,2,2,PL
2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,4,1,PL
2024-02-03,Sheffield United,Aston Villa FC,0,5,PL
2024-02-03,Everton FC,Tottenham Hotspur FC,2,2,PL
2024-02-03,Girona FC,Real Sociedad,0,0,PD
2024-02-03,Deportivo Alavés,FC Barcelona,1,3,PD
2024-02-03,Valencia CF,UD Almería,2,1,PD
2024-02-03,Granada CF,UD Las Palmas,1,1,PD
2024-02-03,Stade Rennais FC,Montpellier HSC,2,1,FL1
2024-02-03,Girona FC,Sociedad,0,0,PD
2024-02-03,FC Koln,Ein Frankfurt,2,0,BL1
2024-02-03,1. FSV Mainz 05,SV Werder Bremen,0,1,BL1
2024-02-03,SC Freiburg,VfB Stuttgart,1,3,BL1
2024-02-03,Darmstadt 98,Bayer 04 Leverkusen,0,2,BL1
2024-02-03,FC Bayern München,M'gladbach,3,1,BL1
2024-02-03,Bologna FC 1909,US Sassuolo Calcio,4,2,SA
2024-02-03,VfL Bochum,FC Augsburg,1,1,BL1
2024-02-03,Frosinone Calcio,AC Milan,2,3,SA
2024-02-03,FC Nantes,RC Lens,0,1,FL1
2024-02-04,Arsenal FC,Liverpool FC,3,1,PL
2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,2,4,PL
2024-02-04,AFC Bournemouth,Nottingham Forest FC,1,1,PL
2024-02-04,SSC Napoli,Hellas Verona FC,2,1,SA
2024-02-04,Torino FC,US Salernitana,0,0,SA
2024-02-04,Olympique Lyonnais,Olympique de Marseille,1,0,FL1
2024-02-04,Manchester United FC,West Ham United FC,3,0,PL
2024-02-04,Atalanta BC,SS Lazio,3,1,SA
2024-02-04,Stade Brestois 29,OGC Nice,0,0,FL1
2024-02-04,FC Internazionale Milano,Juventus FC,1,0,SA
2024-02-04,Villarreal CF,Cádiz CF,0,0,PD
2024-02-04,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,BL1
2024-02-04,AS Monaco FC,Le Havre AC,1,1,FL1
2024-02-04,Real Betis Balompié,Getafe CF,1,1,PD
2024-02-04,Stade de Reims,Toulouse FC,2,3,FL1
2024-02-04,Real Madrid CF,Atlético Madrid,1,1,PD
2024-02-04,RB Leipzig,1. FC Union Berlin,2,0,BL1
2024-02-04,LOSC Lille,Clermont Foot,4,0,FL1
2024-02-04,CA Osasuna,RC Celta de Vigo,0,3,PD
2024-02-04,FC Metz,FC Lorient,1,2,FL1
2024-02-05,Vallecano,Sevilla FC,1,2,PD
2024-02-05,Brentford FC,Manchester City FC,1,3,PL
2024-02-05,AS Roma,Cagliari Calcio,4,0,SA
2024-02-07,1. FSV Mainz 05,1. FC Union Berlin,1,1,BL1
2024-02-09,Cádiz CF,Real Betis Balompié,0,2,PD
2024-02-09,US Salernitana,Empoli FC,1,3,SA
2024-02-09,Borussia Dortmund,SC Freiburg,3,0,BL1
2024-02-09,Olympique de Marseille,FC Metz,1,1,FL1
2024-02-10,1. FC Union Berlin,VfL Wolfsburg,1,0,BL1
2024-02-10,Cagliari Calcio,SS Lazio,1,3,SA
2024-02-10,SV Werder Bremen,1. FC Heidenheim,1,2,BL1
2024-02-10,Real Madrid CF,Girona FC,4,0,PD
2024-02-10,Paris Saint-Germain FC,LOSC Lille,3,1,FL1
2024-02-10,Nottingham Forest FC,Newcastle United FC,2,3,PL
2024-02-10,AS Roma,FC Internazionale Milano,2,4,SA
2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,PL
2024-02-10,Liverpool FC,Burnley FC,3,1,PL
2024-02-10,Luton Town FC,Sheffield United,1,3,PL
