date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2023-04-03,PL,Everton FC,Tottenham Hotspur FC,B档,0.4043507023886364,2,1,False,均衡平系,0.4728253269828251,True,0.0,,False,True,1-1,2,True,True,True
2023-04-03,SA,Empoli FC,US Lecce,C档,0.38994344154677785,0,0,True,严格平系,0.5498859290780025,True,0.0,,False,True,1-0,1,True,True,True
2023-04-03,SA,US Sassuolo Calcio,Torino FC,B档,0.41623032948826083,0,1,False,均衡平系,0.46914917210029483,False,0.0,,False,True,1-1,2,True,True,True
2023-04-03,PD,Valencia CF,Vallecano,B档,0.4271825314733987,0,1,False,严格平系,0.49953889153984765,False,0.4517420524360522,False,False,False,1-1,2,True,True,True
2023-04-04,PL,Leicester City FC,Aston Villa FC,C档,0.36208721563350604,2,2,True,严格平系,0.487883601429939,True,0.0,,False,True,1-2,3,False,True,False
2023-04-04,PL,Chelsea FC,Liverpool FC,C档,0.3802918098789044,0,1,False,严格平系,0.49663816564153457,True,0.45929615978523325,False,False,False,0-0,0,True,False,True
2023-04-04,PL,Leeds United FC,Nottingham Forest FC,A档,0.5041590552455582,0,0,True,非平系,0.4339846903014158,,0.37902947204136145,,True,False,2-1,3,False,True,False
2023-04-04,PL,AFC Bournemouth,Brighton & Hove Albion FC,C档,0.38508524942519956,2,2,True,均衡平系,0.4441729296243564,False,0.4115825027240105,True,False,False,0-2,2,False,True,False
2023-04-05,PL,West Ham United FC,Newcastle United FC,B档,0.42449723965947855,2,2,True,严格平系,0.5195050380630511,False,0.0,,False,True,1-5,6,False,False,False
2023-04-05,PL,Manchester United FC,Brentford FC,A档,0.5493463079782684,0,0,True,均衡平系,0.4475935369068406,False,0.557030977272025,True,False,False,1-0,1,True,True,True
2023-04-07,SA,US Salernitana,FC Internazionale Milano,C档,0.3624172845273932,2,1,False,非平系,0.42625783067218687,,0.0,,False,True,1-1,2,True,True,False
2023-04-07,SA,US Lecce,SSC Napoli,A档,0.5755800624327347,2,2,True,均衡平系,0.4536945314783078,False,0.6088964514720441,True,False,False,1-2,3,False,True,False
2023-04-07,PD,Sevilla FC,RC Celta de Vigo,B档,0.40116775403174265,0,1,False,均衡平系,0.47696113316063515,False,0.4113589107959969,False,False,False,2-2,4,False,False,False
2023-04-07,SA,AC Milan,Empoli FC,A档,0.5373881569175416,0,1,False,非平系,0.4268820258554788,,0.554885289231029,False,False,False,0-0,0,False,False,False
2023-04-07,FL1,RC Lens,RC Strasbourg Alsace,A档,0.6068579229219314,0,0,True,非平系,0.4022562218971036,,0.39668055601572766,,True,False,2-1,3,False,True,True
2023-04-08,SA,Udinese Calcio,AC Monza,B档,0.47916902439151254,0,1,False,均衡平系,0.44817963348462,False,0.5036938796811598,False,False,False,2-2,4,False,False,True
2023-04-08,BL1,Borussia Dortmund,1. FC Union Berlin,B档,0.4876420355781954,0,0,True,非平系,0.3900578861837849,,0.6074528509399688,True,False,False,2-1,3,True,True,True
2023-04-08,SA,ACF Fiorentina,Spezia,A档,0.5047208601183834,0,1,False,均衡平系,0.47007038772210474,True,0.5016873328428962,False,False,False,1-1,2,True,True,True
2023-04-08,SA,Atalanta BC,Bologna FC 1909,A档,0.5063592960555503,0,2,False,非平系,0.4047367676407037,,0.549367946239653,False,False,False,0-2,2,False,True,False
2023-04-08,FL1,Angers SCO,LOSC Lille,A档,0.5630902294481922,2,0,False,非平系,0.4273864811951804,,0.5684263961538755,False,False,False,1-0,1,False,False,False
2023-04-08,SA,Torino FC,AS Roma,不推荐,0.34698535071983627,2,2,True,严格平系,0.5278913252593987,False,0.0,,False,True,0-1,1,True,True,True
2023-04-08,BL1,Bayer 04 Leverkusen,Ein Frankfurt,B档,0.4400585972750602,0,0,True,非平系,0.4123731720629434,,0.4732227111403295,True,False,False,3-1,4,False,True,True
2023-04-08,BL1,1. FSV Mainz 05,SV Werder Bremen,A档,0.5213155281968148,0,1,False,非平系,0.4071835841819203,,0.5326448044389398,False,False,False,2-2,4,False,True,True
2023-04-08,SA,Hellas Verona FC,US Sassuolo Calcio,C档,0.39210689892703654,2,0,False,均衡平系,0.44883248400761994,False,0.0,,False,True,2-1,3,False,True,True
2023-04-08,SA,SS Lazio,Juventus FC,C档,0.36009531828649555,0,0,True,严格平系,0.5336062808030357,True,0.0,,False,True,2-1,3,False,True,False
2023-04-08,BL1,Hertha BSC,RB Leipzig,B档,0.41218818638961674,2,2,True,非平系,0.4353856798562339,,0.0,,False,True,0-1,1,True,False,False
2023-04-08,SA,Sampdoria,Cremonese,C档,0.35798571340922297,0,2,False,严格平系,0.5122381646159874,False,0.0,,False,True,2-3,5,False,False,False
2023-04-08,BL1,SC Freiburg,FC Bayern München,B档,0.4457229707910041,2,2,True,非平系,0.4399778914796408,,0.0,,False,True,0-1,1,True,False,False
2023-04-08,FL1,OGC Nice,Paris Saint-Germain FC,B档,0.47521799461202663,2,2,True,均衡平系,0.47440620364550323,False,0.47105705726905,True,False,False,0-2,2,False,True,True
2023-04-08,PD,Real Sociedad,Getafe CF,B档,0.4501502823587231,0,0,True,严格平系,0.5180652401192263,False,0.4281834201347769,True,False,False,2-0,2,False,True,True
2023-04-08,PD,Real Sociedad,Getafe CF,B档,0.47243510561376045,0,0,True,严格平系,0.5160628117869255,,0.4627842483742598,True,False,False,2-0,2,False,True,True
2023-04-08,PD,Real Madrid CF,Villarreal CF,A档,0.5744106722297468,0,2,False,均衡平系,0.4765804748322724,False,0.5438749386971179,False,False,False,2-3,5,False,False,False
2023-04-08,PL,Southampton FC,Manchester City FC,A档,0.6137197034886742,2,2,True,均衡平系,0.45108724401487865,False,0.5526208783004164,True,False,False,1-4,5,False,False,False
2023-04-08,PL,Wolverhampton Wanderers FC,Chelsea FC,C档,0.39018759052515734,2,0,False,严格平系,0.5218316680722829,False,0.0,,False,True,1-0,1,False,True,True
2023-04-08,PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,B档,0.439257752015906,0,0,True,非平系,0.4072307316630349,,0.4365712363917372,True,False,False,2-1,3,True,True,True
2023-04-08,PL,Aston Villa FC,Nottingham Forest FC,A档,0.5934942570300438,0,0,True,非平系,0.4090256635314773,,0.4320153859902678,True,False,False,2-0,2,True,True,False
2023-04-08,PL,Fulham FC,West Ham United FC,B档,0.48576121023102614,0,2,False,均衡平系,0.47948378581811696,False,0.4871684356564611,False,False,False,0-1,1,False,True,True
2023-04-08,PD,CA Osasuna,Elche,A档,0.5298530656719134,0,0,True,严格平系,0.4839475902387296,False,0.530649008606013,True,False,False,2-1,3,False,True,False
2023-04-08,PL,Manchester United FC,Everton FC,A档,0.6308734032254805,0,0,True,均衡平系,0.4578021636100592,False,0.6253039995581146,True,False,False,2-0,2,True,True,True
2023-04-08,PD,Espanol,Ath Bilbao,C档,0.38815899026227774,2,2,True,非平系,0.4298712069595179,,0.41580451745052854,True,False,False,1-2,3,True,True,True
2023-04-08,PL,Leicester City FC,AFC Bournemouth,B档,0.4476061084253385,0,2,False,非平系,0.4210098895102265,,0.5618571285060634,False,False,False,0-1,1,False,False,False
2023-04-08,BL1,FC Augsburg,FC Koln,B档,0.43658102488968836,0,2,False,均衡平系,0.463645676779259,False,0.45739468386472265,False,False,False,1-3,4,False,False,False
2023-04-08,PL,Brentford FC,Newcastle United FC,C档,0.3567070490288766,2,2,True,均衡平系,0.47442163117490693,False,0.0,,False,True,1-2,3,False,True,False
2023-04-09,FL1,ES Troyes AC,Clermont Foot,C档,0.39310666583764486,2,2,True,严格平系,0.49047432110527245,False,0.0,,False,True,0-2,2,False,True,True
2023-04-09,BL1,M'gladbach,VfL Wolfsburg,C档,0.3661813950358867,0,0,True,均衡平系,0.46047468656687873,False,0.0,,False,True,2-0,2,False,True,True
2023-04-09,FL1,FC Lorient,Olympique de Marseille,B档,0.4221626407959486,2,1,False,均衡平系,0.47476028803007264,True,0.45094394351760264,False,False,False,0-0,0,True,False,True
2023-04-09,FL1,FC Nantes,AS Monaco FC,B档,0.4567661458663091,2,1,False,均衡平系,0.46571008001602265,False,0.48440303623947406,False,False,False,2-2,4,False,False,False
2023-04-09,FL1,Stade de Reims,Stade Brestois 29,A档,0.5259583826995249,0,1,False,均衡平系,0.4574439568286631,False,0.49198026604911665,False,False,False,1-1,2,True,True,True
2023-04-09,FL1,Montpellier HSC,Toulouse FC,B档,0.4496339210674592,0,2,False,非平系,0.4129756580115127,,0.4561141882553254,False,False,False,1-2,3,False,True,True
2023-04-09,FL1,Ajaccio,AJ Auxerre,C档,0.35978628462136125,0,2,False,严格平系,0.4987342300161034,False,0.0,,False,True,0-3,3,False,True,False
2023-04-09,FL1,Olympique Lyonnais,Stade Rennais FC,B档,0.40318133129163714,0,0,True,严格平系,0.4999822514084273,False,0.4276830888219148,True,False,False,3-1,4,False,False,False
2023-04-09,BL1,VfL Bochum,VfB Stuttgart,B档,0.4643534729219454,0,2,False,非平系,0.41973165218553704,,0.48087734777940333,False,False,False,2-3,5,False,False,True
2023-04-09,BL1,TSG 1899 Hoffenheim,FC Schalke 04,B档,0.41979947221223085,0,0,True,严格平系,0.4827633538443135,False,0.4063827974644647,True,False,False,2-0,2,False,True,True
2023-04-09,PD,Vallecano,Atlético Madrid,B档,0.40675618975346983,2,2,True,严格平系,0.5218502258871833,False,0.4019214802159864,True,False,False,1-2,3,False,True,False
2023-04-09,PD,Real Betis Balompié,Cádiz CF,A档,0.5328837548860119,0,2,False,严格平系,0.49773716050965117,False,0.5420608526535128,False,False,False,0-2,2,False,True,True
2023-04-09,PL,Liverpool FC,Arsenal FC,C档,0.39089016438532265,2,1,False,均衡平系,0.46579631977172337,False,0.0,,False,True,2-2,4,False,False,False
2023-04-09,PL,Leeds United FC,Crystal Palace FC,B档,0.4107846743139174,0,2,False,严格平系,0.48729892818019876,False,0.44676382794133745,False,False,False,1-5,6,False,False,False
2023-04-09,PD,UD Almería,Valencia CF,B档,0.43560444428085116,0,0,True,严格平系,0.48882003809939994,True,0.4633778244069542,True,False,False,2-1,3,False,True,False
2023-04-09,PD,Valladolid,RCD Mallorca,B档,0.403150712857025,0,1,False,严格平系,0.5569064335203119,False,0.0,,False,True,3-3,6,False,False,False
2023-04-10,PD,FC Barcelona,Girona FC,A档,0.6940886909140122,0,1,False,非平系,0.42186769744305935,,0.43817123274035824,False,False,False,0-0,0,False,False,True
2023-04-14,PD,Vallecano,CA Osasuna,C档,0.3919942698529381,0,0,True,严格平系,0.5384984979430499,False,0.0,,False,True,2-1,3,False,True,False
2023-04-14,FL1,Toulouse FC,Olympique Lyonnais,C档,0.35828776571923254,2,2,True,非平系,0.4284262186108499,,0.0,,False,True,1-2,3,True,True,True
2023-04-14,BL1,FC Schalke 04,Hertha BSC,B档,0.4042911984120573,0,0,True,非平系,0.43864932432362413,,0.0,,False,True,5-2,7,False,False,True
2023-04-14,SA,Cremonese,Empoli FC,C档,0.39193359876400236,2,0,False,严格平系,0.5199579341790956,False,0.40403050341207236,False,False,False,1-0,1,False,True,True
2023-04-14,SA,Spezia,SS Lazio,B档,0.4981201333093699,2,2,True,严格平系,0.4999250320074097,False,0.517666512206215,True,False,False,0-3,3,False,True,False
2023-04-15,PD,Villarreal CF,Valladolid,A档,0.6069360518231117,0,2,False,均衡平系,0.44398746457935895,False,0.3934739066022397,False,False,False,1-2,3,False,True,False
2023-04-15,BL1,VfB Stuttgart,Borussia Dortmund,B档,0.4316087880557582,2,1,False,均衡平系,0.46004064913087944,False,0.0,,False,True,3-3,6,False,False,False
2023-04-15,BL1,RB Leipzig,FC Augsburg,A档,0.561483706231404,0,0,True,非平系,0.38053194886876057,,0.5954968039585543,True,False,False,3-2,5,False,False,True
2023-04-15,BL1,FC Bayern München,TSG 1899 Hoffenheim,A档,0.6906831287763326,0,1,False,非平系,0.35596505185270383,,0.4772521544703449,False,False,False,1-1,2,True,True,False
2023-04-15,SA,SSC Napoli,Hellas Verona FC,A档,0.6646056940217345,0,1,False,非平系,0.4309277347488677,,0.40712229040754583,False,False,False,0-0,0,False,False,True
2023-04-15,PD,Ath Bilbao,Real Sociedad,不推荐,0.34517208936548177,0,0,True,严格平系,0.5160586147902809,False,0.0,,False,True,2-0,2,False,True,True
2023-04-15,FL1,Stade Rennais FC,Stade de Reims,B档,0.42218211437624154,0,0,True,严格平系,0.5053252668261279,False,0.4455313206821813,True,False,False,3-0,3,False,True,False
2023-04-15,PD,Ath Bilbao,Real Sociedad,C档,0.36770597035927777,0,0,True,严格平系,0.5173367145753341,,0.0,,False,True,2-0,2,False,True,True
2023-04-15,BL1,FC Koln,1. FSV Mainz 05,C档,0.38331443154263584,0,1,False,均衡平系,0.44676475286165307,False,0.4281322526216771,False,False,False,1-1,2,True,True,False
2023-04-15,BL1,Ein Frankfurt,M'gladbach,A档,0.5115244385708991,0,1,False,非平系,0.3993524658014415,,0.6090334839521376,False,False,False,1-1,2,True,True,False
2023-04-15,PD,Real Betis Balompié,Espanol,B档,0.4800217536104913,0,0,True,均衡平系,0.4754034198690128,False,0.4480168197390934,True,False,False,3-1,4,False,False,False
2023-04-15,PD,Cádiz CF,Real Madrid CF,A档,0.5382261854233863,2,2,True,均衡平系,0.4727159019133889,True,0.5222697588549227,True,False,False,0-2,2,True,True,True
2023-04-15,PL,Wolverhampton Wanderers FC,Brentford FC,C档,0.3558953775918513,2,0,False,严格平系,0.494790593238647,False,0.0,,False,True,2-0,2,False,True,True
2023-04-15,SA,FC Internazionale Milano,AC Monza,A档,0.5420496348403299,0,2,False,均衡平系,0.45073439222357153,False,0.6039476612015985,False,False,False,0-1,1,False,True,True
2023-04-15,PL,Aston Villa FC,Newcastle United FC,C档,0.38687002457369446,2,0,False,均衡平系,0.4686215085418156,False,0.4176918041448327,False,False,False,3-0,3,False,True,False
2023-04-15,PL,Chelsea FC,Brighton & Hove Albion FC,B档,0.40139036521197613,0,2,False,均衡平系,0.47747833638717324,False,0.0,,False,True,1-2,3,False,True,False
2023-04-15,PL,Southampton FC,Crystal Palace FC,C档,0.38488042391204175,2,2,True,均衡平系,0.47666798776023467,True,0.0,,False,True,0-2,2,False,True,True
2023-04-15,FL1,Paris Saint-Germain FC,RC Lens,B档,0.4691251634291575,0,0,True,均衡平系,0.47568390121187165,False,0.0,,False,True,3-1,4,False,False,False
2023-04-15,PL,Tottenham Hotspur FC,AFC Bournemouth,A档,0.6096073348309081,0,2,False,非平系,0.3587324138076619,,0.5051171435955897,False,False,False,2-3,5,False,False,True
2023-04-15,PL,Manchester City FC,Leicester City FC,A档,0.7358113795763647,0,0,True,非平系,0.30823763406097604,,0.5820586888848222,True,False,False,3-1,4,True,True,True
2023-04-15,SA,Bologna FC 1909,AC Milan,C档,0.3939934010892098,0,1,False,严格平系,0.5069801380214449,True,0.42308684379575284,False,False,False,1-1,2,True,True,True
2023-04-15,PL,Everton FC,Fulham FC,C档,0.3509526778434768,0,2,False,严格平系,0.5095252176882844,False,0.0,,False,True,1-3,4,False,False,False
2023-04-16,PD,Girona FC,Elche,A档,0.6185200211652142,0,0,True,非平系,0.3824690133865784,,0.4379700140604336,True,False,False,2-0,2,True,True,False
2023-04-16,PD,Getafe CF,FC Barcelona,A档,0.5702433428158897,2,1,False,均衡平系,0.47961614448862044,True,0.5334531901620237,False,False,False,0-0,0,False,False,True
2023-04-16,PD,Atlético Madrid,UD Almería,A档,0.6516189775214254,0,0,True,非平系,0.3953774487516215,,0.45591685396144066,,True,False,2-1,3,False,True,True
2023-04-16,FL1,AJ Auxerre,FC Nantes,C档,0.3567232073931928,0,0,True,严格平系,0.5019510323332164,False,0.0,,False,True,2-1,3,False,True,False
2023-04-16,FL1,Stade Brestois 29,OGC Nice,B档,0.422476776071104,2,0,False,均衡平系,0.4768805521920138,False,0.449509813932318,False,False,False,1-0,1,False,True,True
2023-04-16,PD,Valencia CF,Sevilla FC,B档,0.48623326649552645,0,2,False,均衡平系,0.4509580256994203,False,0.5409995028936081,False,False,False,0-2,2,False,True,True
2023-04-16,FL1,RC Strasbourg Alsace,Ajaccio,B档,0.4830021644202516,0,0,True,均衡平系,0.4620877903982004,False,0.4689625049804566,True,False,False,3-1,4,False,False,False
2023-04-16,FL1,AS Monaco FC,FC Lorient,B档,0.48469151345340933,0,0,True,非平系,0.39241374579378024,,0.4689692130388041,True,False,False,3-1,4,False,True,True
2023-04-16,PL,Nottingham Forest FC,Manchester United FC,B档,0.462647240688582,2,2,True,均衡平系,0.44563639379785636,False,0.46547645708208235,False,False,False,0-2,2,False,True,False
2023-04-16,FL1,Olympique de Marseille,ES Troyes AC,A档,0.6207153959303338,0,0,True,非平系,0.3734666764453233,,0.589854145348994,True,False,False,3-1,4,False,True,True
2023-04-16,PL,West Ham United FC,Arsenal FC,A档,0.5718154233215575,2,1,False,均衡平系,0.4639689545991688,False,0.5117278364620818,False,False,False,2-2,4,False,False,False
2023-04-16,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,B档,0.4115455448662839,0,1,False,非平系,0.39680223847389257,,0.43349825874182724,False,False,False,0-0,0,False,False,False
2023-04-16,BL1,1. FC Union Berlin,VfL Bochum,A档,0.6360035773041661,0,1,False,非平系,0.3940209661348225,,0.4812206204902526,False,False,False,1-1,2,False,True,False
2023-04-16,FL1,Clermont Foot,Angers SCO,A档,0.516622750542987,0,0,True,均衡平系,0.4780166242003345,False,0.45999174210729854,True,False,False,2-1,3,False,True,False
2023-04-16,BL1,SV Werder Bremen,SC Freiburg,C档,0.36282001711942835,2,2,True,非平系,0.42236573928844034,,0.426852394147205,False,False,False,1-2,3,False,True,True
2023-04-16,SA,US Lecce,Sampdoria,B档,0.4787978116794939,0,1,False,严格平系,0.4812477495960356,False,0.45907441546334465,False,False,False,1-1,2,True,True,True
2023-04-16,SA,Torino FC,US Salernitana,B档,0.44955936979883365,0,1,False,严格平系,0.5086344065754614,False,0.43359744660263216,False,False,False,1-1,2,True,True,True
2023-04-16,SA,US Sassuolo Calcio,Juventus FC,B档,0.40579231880626265,2,0,False,严格平系,0.5327856759884103,False,0.0,,False,True,1-0,1,True,True,True
2023-04-16,SA,AS Roma,Udinese Calcio,B档,0.48062593053506997,0,0,True,严格平系,0.5134732641715954,False,0.4723724079511963,True,False,False,3-0,3,False,True,False
2023-04-16,FL1,LOSC Lille,Montpellier HSC,A档,0.5033772891753958,0,0,True,非平系,0.39715361986476205,,0.4867378643547022,True,False,False,2-1,3,True,True,True
2023-04-17,SA,ACF Fiorentina,Atalanta BC,C档,0.35693544305545516,2,1,False,均衡平系,0.46667220102933255,False,0.41258602029670866,False,False,False,1-1,2,True,True,True
2023-04-17,PD,RC Celta de Vigo,RCD Mallorca,B档,0.4592153397221784,0,2,False,严格平系,0.48333996561480697,False,0.46470239047845013,False,False,False,0-1,1,False,True,True
2023-04-17,PL,Leeds United FC,Liverpool FC,B档,0.4295293108403814,2,2,True,均衡平系,0.45953851913059557,False,0.41759497633215514,False,False,False,1-6,7,False,False,False
2023-04-21,SA,Hellas Verona FC,Bologna FC 1909,C档,0.37662118159396885,2,0,False,均衡平系,0.4433713038413127,False,0.0,,False,True,2-1,3,False,True,True
2023-04-21,PL,Arsenal FC,Southampton FC,A档,0.7145630958912792,0,1,False,非平系,0.390659644367846,,0.45671367151911435,False,False,False,3-3,6,False,False,True
2023-04-21,PD,Espanol,Cádiz CF,C档,0.3865436356915153,0,1,False,均衡平系,0.47988607864696886,True,0.40808492892790177,False,False,False,0-0,0,True,False,True
