date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2023-09-16,PL,Aston Villa FC,Crystal Palace FC,B档,0.487911201377032,0,0,True,均衡平系,0.473828622734168,True,0.4940837859440068,True,False,False,3-1,4,False,False,False
2023-09-16,PD,FC Barcelona,Real Betis Balompié,A档,0.6051541191507287,0,0,True,严格平系,0.4810912550197941,False,0.6139007072262874,True,False,False,5-0,5,False,False,False
2023-09-17,PD,Real Madrid CF,Real Sociedad,A档,0.5044182044287938,0,0,True,均衡平系,0.47348356456068397,False,0.48916353262385603,True,False,False,2-1,3,False,True,False
2023-09-17,PD,Villarreal CF,UD Almería,A档,0.6312650905379789,0,0,True,非平系,0.37528894403932406,,0.4601328657082648,,True,False,2-1,3,True,True,True
2023-09-17,BL1,1. FC Heidenheim,SV Werder Bremen,B档,0.4548002536080708,0,0,True,非平系,0.4076704833264715,,0.44571358133522293,True,False,False,4-2,6,False,False,True
2023-09-17,PL,AFC Bournemouth,Chelsea FC,C档,0.35276211739757146,0,1,False,严格平系,0.5006415451370853,True,0.0,,False,True,0-0,0,False,False,True
2023-09-17,PL,Everton FC,Arsenal FC,A档,0.5820898201244609,2,2,True,严格平系,0.4819119753723889,True,0.5533514932024043,True,False,False,0-1,1,True,True,True
2023-09-17,FL1,FC Lorient,AS Monaco FC,C档,0.36039566425870606,0,1,False,均衡平系,0.4447539751943692,True,0.0,,False,True,2-2,4,False,True,True
2023-09-17,BL1,Darmstadt 98,M'gladbach,B档,0.4214069666277574,0,1,False,非平系,0.4030050628839217,,0.4701090195957518,False,False,False,3-3,6,False,False,True
2023-09-17,PD,Real Madrid CF,Real Sociedad,A档,0.5126549335346624,0,0,True,均衡平系,0.46826247570334073,,0.5020560119489331,True,False,False,2-1,3,False,True,False
2023-09-17,FL1,Clermont Foot,FC Nantes,B档,0.4439508713806731,0,2,False,严格平系,0.49773051770409404,False,0.0,,False,True,0-1,1,False,True,True
2023-09-17,PD,Sevilla FC,UD Las Palmas,C档,0.35962553312639106,0,0,True,严格平系,0.48810297679236775,True,0.0,,False,True,1-0,1,True,True,True
2023-09-17,SA,ACF Fiorentina,Atalanta BC,C档,0.3759304306007289,0,0,True,均衡平系,0.46226173454226416,False,0.0,,False,True,3-2,5,False,False,False
2023-09-17,SA,AS Roma,Empoli FC,A档,0.5085785795285037,0,0,True,严格平系,0.4998092401708775,False,0.5176919978531843,True,False,False,7-0,7,False,False,False
2023-09-17,FL1,RC Strasbourg Alsace,Montpellier HSC,C档,0.3760147978744238,0,1,False,非平系,0.42601043345717016,,0.0,,False,True,2-2,4,True,True,True
2023-09-17,SA,Frosinone Calcio,US Sassuolo Calcio,B档,0.4686506611604018,0,0,True,非平系,0.43250366874718116,,0.47130046287752453,True,False,False,4-2,6,False,False,True
2023-09-17,FL1,Olympique de Marseille,Toulouse FC,A档,0.5149810155567746,0,1,False,非平系,0.43337233876886117,,0.504553350912918,False,False,False,0-0,0,False,False,False
2023-09-17,SA,Cagliari Calcio,Udinese Calcio,B档,0.41339204641667915,0,1,False,严格平系,0.49265959723814085,True,0.40228818354768847,False,False,False,0-0,0,True,False,True
2023-09-17,FL1,Olympique Lyonnais,Le Havre AC,B档,0.4335402152633054,0,1,False,非平系,0.43225558781156553,,0.4293536270384871,False,False,False,0-0,0,False,False,False
2023-09-17,SA,AC Monza,US Lecce,B档,0.4455102099260283,0,1,False,严格平系,0.5164579412398744,True,0.4194073652089067,False,False,False,1-1,2,True,True,True
2023-09-17,FL1,Stade de Reims,Stade Brestois 29,B档,0.4409555554862575,0,2,False,均衡平系,0.4754636210525744,False,0.4572621075347204,False,False,False,1-2,3,False,True,False
2023-09-17,PD,Getafe CF,CA Osasuna,C档,0.3826014507977679,0,0,True,严格平系,0.5622632801023604,True,0.0,,False,True,3-2,5,False,False,False
2023-09-18,SA,US Salernitana,Torino FC,C档,0.3652735486090902,0,2,False,均衡平系,0.4506430523253572,False,0.0,,False,True,0-3,3,False,True,True
2023-09-18,SA,Hellas Verona FC,Bologna FC 1909,C档,0.3985578229867039,2,1,False,非平系,0.42820092201974963,,0.40749128931740897,False,False,False,0-0,0,False,False,False
2023-09-18,PL,Nottingham Forest FC,Burnley FC,B档,0.47475652658131723,0,1,False,均衡平系,0.45953576087893006,False,0.0,,False,True,1-1,2,True,True,True
2023-09-18,PD,Granada CF,Girona FC,C档,0.357716690411,0,2,False,均衡平系,0.4592416586960187,False,0.0,,False,True,2-4,6,False,False,False
2023-09-22,SA,US Lecce,Genoa CFC,C档,0.35004239309986185,0,0,True,严格平系,0.512444410657753,True,0.0,,False,True,1-0,1,False,True,True
2023-09-22,FL1,AS Monaco FC,OGC Nice,C档,0.39249306100195025,0,2,False,均衡平系,0.4416123243400374,False,0.0,,False,True,0-1,1,False,False,False
2023-09-22,BL1,VfB Stuttgart,Darmstadt 98,B档,0.4713778707039414,0,0,True,非平系,0.4304523367460725,,0.4845540704329668,True,False,False,3-1,4,False,True,True
2023-09-22,SA,US Salernitana,Frosinone Calcio,C档,0.3642542587606116,0,1,False,均衡平系,0.4677976240515489,False,0.0,,False,True,1-1,2,True,True,True
2023-09-22,PD,Deportivo Alavés,Ath Bilbao,C档,0.3772386090027478,0,2,False,均衡平系,0.457807582671994,False,0.0,,False,True,0-2,2,False,True,True
2023-09-23,BL1,FC Augsburg,1. FSV Mainz 05,C档,0.38257616469529754,0,0,True,均衡平系,0.4493824090388779,False,0.0,,False,True,2-1,3,True,True,True
2023-09-23,PL,Brentford FC,Everton FC,A档,0.5703158630545526,0,2,False,非平系,0.43795082896106996,,0.579067042303336,False,False,False,1-3,4,False,False,True
2023-09-23,PL,Burnley FC,Manchester United FC,B档,0.49235321079313044,2,2,True,非平系,0.4346202963330371,,0.0,,False,True,0-1,1,False,False,False
2023-09-23,PL,Manchester City FC,Nottingham Forest FC,A档,0.7730813447270373,0,0,True,非平系,0.2798482756712172,,0.5348479885725421,,True,False,2-0,2,True,False,False
2023-09-23,PL,Luton Town FC,Wolverhampton Wanderers FC,C档,0.38137647950423464,0,1,False,均衡平系,0.45670790506377185,True,0.5297240272808258,False,False,False,1-1,2,True,True,True
2023-09-23,BL1,Borussia Dortmund,VfL Wolfsburg,A档,0.5600785724444081,0,0,True,非平系,0.38856779531700986,,0.40401276796514757,,True,False,1-0,1,False,False,False
2023-09-23,PD,UD Almería,Valencia CF,C档,0.3888712224350078,0,1,False,严格平系,0.48923076885881017,False,0.4250626563740945,False,False,False,2-2,4,False,False,False
2023-09-23,PD,FC Barcelona,RC Celta de Vigo,A档,0.7048861633088929,0,0,True,非平系,0.42482673068136995,,0.46957321781641437,,True,False,3-2,5,False,False,False
2023-09-23,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,A档,0.5173702830459385,0,2,False,均衡平系,0.4544835076522805,False,0.5232412353506491,False,False,False,0-2,2,False,True,True
2023-09-23,PL,Crystal Palace FC,Fulham FC,C档,0.39048107999966636,0,1,False,严格平系,0.49126694081728434,True,0.0,,False,True,0-0,0,False,False,True
2023-09-23,PD,Girona FC,RCD Mallorca,A档,0.531881690551227,0,0,True,非平系,0.42499056483689496,,0.5632792210314244,True,False,False,5-3,8,False,False,True
2023-09-23,BL1,FC Bayern München,VfL Bochum,A档,0.7430035056612501,0,0,True,非平系,0.29405910084343934,,0.48523780733962474,True,False,False,7-0,7,False,False,True
2023-09-23,FL1,FC Nantes,FC Lorient,C档,0.3602171277031629,2,0,False,均衡平系,0.46535376137617673,False,0.0,,False,True,5-3,8,False,False,False
2023-09-23,FL1,Stade Brestois 29,Olympique Lyonnais,C档,0.37956442482388664,0,0,True,均衡平系,0.461789740415501,True,0.0,,False,True,1-0,1,True,True,True
2023-09-23,BL1,SV Werder Bremen,FC Koln,C档,0.398883255372152,0,0,True,非平系,0.429026750357056,,0.44751917966280075,True,False,False,2-1,3,True,True,True
2023-09-23,BL1,M'gladbach,RB Leipzig,B档,0.4010697229489177,2,2,True,均衡平系,0.44674820560880174,True,0.0,,False,True,0-1,1,False,True,False
2023-09-23,SA,SS Lazio,AC Monza,A档,0.5186618954767074,0,1,False,均衡平系,0.4494992024813668,True,0.5379533652327781,False,False,False,1-1,2,True,True,True
2023-09-23,SA,US Sassuolo Calcio,Juventus FC,B档,0.4371013195320986,2,0,False,严格平系,0.5237740003041296,False,0.0,,False,True,4-2,6,False,False,False
2023-09-23,SA,AC Milan,Hellas Verona FC,A档,0.6189288666689524,0,0,True,非平系,0.42780543505199964,,0.40304976102046286,,True,False,1-0,1,True,True,True
2023-09-23,PD,CA Osasuna,Sevilla FC,B档,0.4010189040153116,0,1,False,均衡平系,0.4667193129213766,True,0.0,,False,True,0-0,0,False,False,True
2023-09-24,PL,Arsenal FC,Tottenham Hotspur FC,A档,0.5878781311470228,0,1,False,非平系,0.34218927291414664,,0.4106953967643391,False,False,False,2-2,4,True,True,True
2023-09-24,PD,Vallecano,Villarreal CF,不推荐,0.3440020076917208,2,1,False,严格平系,0.4800052528658476,True,0.0,,False,True,1-1,2,True,True,True
2023-09-24,PD,Real Betis Balompié,Cádiz CF,A档,0.5343214385672626,0,1,False,严格平系,0.5203596054642448,False,0.5547918468637808,False,False,False,1-1,2,False,True,True
2023-09-24,PL,Brighton & Hove Albion FC,AFC Bournemouth,A档,0.6169541488285368,0,0,True,非平系,0.3678122764296866,,0.4801831704737051,True,False,False,3-1,4,False,True,True
2023-09-24,PD,UD Las Palmas,Granada CF,B档,0.4083069810929001,0,0,True,均衡平系,0.4570164447041336,True,0.4025046601585441,True,False,False,1-0,1,True,True,True
2023-09-24,PL,Chelsea FC,Aston Villa FC,C档,0.36522484869896,0,2,False,严格平系,0.5192796833901104,False,0.4236212582700476,False,False,False,0-1,1,False,True,True
2023-09-24,FL1,Paris Saint-Germain FC,Olympique de Marseille,B档,0.4521705679219545,0,0,True,非平系,0.4383461957847478,,0.0,,False,True,4-0,4,False,True,True
2023-09-24,BL1,Ein Frankfurt,SC Freiburg,B档,0.4660078155014995,0,1,False,非平系,0.41485144441419475,,0.5753324211874612,False,False,False,0-0,0,False,False,False
2023-09-24,PD,Real Sociedad,Getafe CF,A档,0.5402337320317591,0,0,True,严格平系,0.4931190615850489,False,0.5494540972504769,True,False,False,4-3,7,False,False,False
2023-09-24,PL,Liverpool FC,West Ham United FC,A档,0.6334222923015074,0,0,True,非平系,0.403986596837626,,0.4304870508433413,True,False,False,3-1,4,False,True,True
2023-09-24,FL1,Montpellier HSC,Stade Rennais FC,C档,0.3744612558375379,2,1,False,均衡平系,0.45454920910138386,True,0.0,,False,True,0-0,0,False,False,False
2023-09-24,FL1,Le Havre AC,Clermont Foot,C档,0.3900311040764311,0,0,True,均衡平系,0.4740677716726578,False,0.0,,False,True,2-1,3,False,True,False
2023-09-24,PD,Real Sociedad,Getafe CF,A档,0.5578294618586523,0,0,True,均衡平系,0.4638767524691839,,0.5677166929083944,True,False,False,4-3,7,False,False,False
2023-09-24,PL,Sheffield United,Newcastle United FC,B档,0.47218036023992765,2,2,True,均衡平系,0.46086295073211675,False,0.43839768050102745,True,False,False,0-8,8,False,False,False
2023-09-24,SA,Torino FC,AS Roma,C档,0.3665036309748363,0,1,False,严格平系,0.5560565590531851,True,0.0,,False,True,1-1,2,True,True,True
2023-09-24,SA,Bologna FC 1909,SSC Napoli,B档,0.42927938928574993,2,1,False,严格平系,0.5082737277056185,True,0.43302345825635163,False,False,False,0-0,0,True,False,True
2023-09-24,SA,Udinese Calcio,ACF Fiorentina,C档,0.3517177908007381,0,2,False,严格平系,0.48272238692596664,False,0.0,,False,True,0-2,2,False,True,True
2023-09-24,PD,Atlético Madrid,Real Madrid CF,B档,0.40339492833457996,0,0,True,均衡平系,0.45759458652980056,False,0.455133482436195,True,False,False,3-1,4,False,False,False
2023-09-24,FL1,RC Lens,Toulouse FC,A档,0.5625275287026563,0,0,True,均衡平系,0.4444469466595129,True,0.58821699284966,True,False,False,2-1,3,False,True,False
2023-09-24,BL1,Bayer 04 Leverkusen,1. FC Heidenheim,A档,0.5110739282513648,0,0,True,非平系,0.4011429834914113,,0.5052978447643078,True,False,False,4-1,5,False,False,True
2023-09-24,FL1,FC Metz,RC Strasbourg Alsace,B档,0.4621446936162178,0,2,False,非平系,0.4315901905735468,,0.44359825942381875,False,False,False,0-1,1,False,False,False
2023-09-24,SA,Atalanta BC,Cagliari Calcio,B档,0.4915670076976272,0,0,True,非平系,0.43726740228647804,,0.4713040039226668,True,False,False,2-0,2,False,True,False
2023-09-24,SA,Empoli FC,FC Internazionale Milano,B档,0.47162846067796227,2,2,True,均衡平系,0.4558963720955091,True,0.4378768558579307,True,False,False,0-1,1,True,True,True
2023-09-26,PD,Sevilla FC,UD Almería,B档,0.49194122895600484,0,0,True,非平系,0.43845305420060293,,0.5022581377835701,True,False,False,5-1,6,False,False,True
2023-09-26,PD,RCD Mallorca,FC Barcelona,B档,0.4442016492153823,2,1,False,严格平系,0.5377644598708619,False,0.0,,False,True,2-2,4,False,False,False
2023-09-26,SA,Juventus FC,US Lecce,A档,0.5714837323196318,0,0,True,均衡平系,0.4750012391267215,True,0.562267958001565,True,False,False,1-0,1,True,True,True
2023-09-26,FL1,LOSC Lille,Stade de Reims,B档,0.4960067147636252,0,2,False,均衡平系,0.4567035617761967,False,0.4929223655165232,False,False,False,1-2,3,False,True,False
2023-09-27,SA,SS Lazio,Torino FC,B档,0.44671958690863073,0,0,True,均衡平系,0.47192932248396724,True,0.40776422061084905,True,False,False,2-0,2,False,True,True
2023-09-27,SA,Hellas Verona FC,Atalanta BC,B档,0.44150564420549987,2,2,True,均衡平系,0.45644380509090804,False,0.4744081480802248,True,False,False,0-1,1,True,True,True
2023-09-27,PD,Ath Bilbao,Getafe CF,A档,0.5223886682115128,0,1,False,严格平系,0.48582977332173516,False,0.5497985273209635,False,False,False,2-2,4,False,False,False
2023-09-27,PD,Valencia CF,Real Sociedad,不推荐,0.3451086817964821,0,2,False,严格平系,0.5164863267724606,,0.0,,False,True,0-1,1,False,True,True
2023-09-27,SA,FC Internazionale Milano,US Sassuolo Calcio,A档,0.6600148063081704,0,2,False,非平系,0.3574967120619294,,0.533996268168793,False,False,False,1-2,3,False,True,True
2023-09-27,SA,SSC Napoli,Udinese Calcio,A档,0.6092762170742745,0,0,True,均衡平系,0.4479822232183173,False,0.6107511731240506,True,False,False,4-1,5,False,False,False
2023-09-27,SA,Empoli FC,US Salernitana,B档,0.4116261894507409,0,0,True,严格平系,0.48318835329590093,False,0.4378748417306655,True,False,False,1-0,1,True,True,True
2023-09-27,PD,Villarreal CF,Girona FC,B档,0.47680887184402887,0,2,False,非平系,0.4231171832849644,,0.5128631951873966,False,False,False,1-2,3,False,True,True
2023-09-27,PD,Cádiz CF,Vallecano,C档,0.3977561058207471,0,1,False,严格平系,0.5133763653640468,True,0.0,,False,True,0-0,0,True,False,True
2023-09-27,PD,Valencia CF,Real Sociedad,不推荐,0.3362614061773132,0,2,False,严格平系,0.5205437036791631,False,0.0,,False,True,0-1,1,False,True,True
2023-09-27,SA,Cagliari Calcio,AC Milan,B档,0.41116439388650244,2,2,True,严格平系,0.48939390855267534,False,0.0,,False,True,1-3,4,False,False,False
2023-09-27,PD,Real Madrid CF,UD Las Palmas,A档,0.6034367659420642,0,0,True,均衡平系,0.4490026956969909,False,0.5783531136253452,True,False,False,2-0,2,True,True,True
2023-09-28,SA,Frosinone Calcio,ACF Fiorentina,C档,0.3578948586021722,0,1,False,均衡平系,0.46097276850271623,False,0.0,,False,True,1-1,2,True,True,True
2023-09-28,SA,Genoa CFC,AS Roma,不推荐,0.347650766484112,2,0,False,均衡平系,0.47348713753135374,False,0.0,,False,True,4-1,5,False,False,False
2023-09-28,PD,RC Celta de Vigo,Deportivo Alavés,C档,0.38424246782153865,0,1,False,严格平系,0.5075715030066728,False,0.0,,False,True,1-1,2,True,True,True
2023-09-28,SA,AC Monza,Bologna FC 1909,B档,0.41002039094151743,0,1,False,均衡平系,0.4495311689708802,True,0.43367599097667836,False,False,False,0-0,0,False,False,False
2023-09-28,PD,CA Osasuna,Atlético Madrid,B档,0.4528819577325932,2,2,True,严格平系,0.49269494849897083,False,0.45062534497172174,True,False,False,0-2,2,False,True,True
2023-09-28,PD,Granada CF,Real Betis Balompié,C档,0.36112772363102597,2,1,False,均衡平系,0.45763522354101516,True,0.0,,False,True,1-1,2,True,True,True
2023-09-29,PD,FC Barcelona,Sevilla FC,A档,0.6792886815690826,0,0,True,非平系,0.42086814077668655,,0.44790123462166853,,True,False,1-0,1,True,True,True
2023-09-29,FL1,RC Strasbourg Alsace,RC Lens,C档,0.3879497237876507,2,2,True,均衡平系,0.4795893642767488,False,0.0,,False,True,0-1,1,True,True,True
2023-09-29,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,B档,0.41967491133234913,2,2,True,非平系,0.4140684734652826,,0.0,,False,True,1-3,4,False,True,True
2023-09-30,PL,Manchester United FC,Crystal Palace FC,A档,0.5698221920709762,0,2,False,均衡平系,0.47784106680030347,False,0.5643465012675276,False,False,False,0-1,1,False,True,True
2023-09-30,BL1,1. FC Heidenheim,1. FC Union Berlin,C档,0.3606466095897691,2,0,False,非平系,0.4225751753346996,,0.40172619182900265,True,False,False,1-0,1,False,False,False
2023-09-30,PD,Girona FC,Real Madrid CF,B档,0.40384781555163485,2,2,True,非平系,0.420897220465436,,0.0,,False,True,0-3,3,False,True,True
2023-09-30,BL1,RB Leipzig,FC Bayern München,C档,0.3735669063091714,2,1,False,非平系,0.41700456387631274,,0.0,,False,True,2-2,4,True,True,True
2023-09-30,BL1,VfL Wolfsburg,Ein Frankfurt,B档,0.4641634571832621,0,0,True,非平系,0.40661841150370187,,0.5299872606094291,True,False,False,2-0,2,False,True,False
2023-09-30,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,C档,0.3863626841261142,2,2,True,非平系,0.43766166042097326,,0.0,,False,True,0-3,3,False,True,True
2023-09-30,PD,Vallecano,RCD Mallorca,B档,0.4533413071860289,0,1,False,均衡平系,0.45736220374269476,True,0.47347110940830733,False,False,False,2-2,4,False,False,False
2023-09-30,BL1,FC Koln,VfB Stuttgart,B档,0.420971218295492,0,2,False,非平系,0.4182240054837102,,0.5008854499849662,False,False,False,0-2,2,False,True,False
2023-09-30,BL1,VfL Bochum,M'gladbach,B档,0.4213427187164256,0,2,False,非平系,0.39741785765573195,,0.4670698068860407,False,False,False,1-3,4,False,True,True
2023-09-30,PD,Real Sociedad,Ath Bilbao,B档,0.4637129009360246,0,0,True,均衡平系,0.46220793908501184,False,0.4455208700819831,True,False,False,3-0,3,False,True,False
2023-09-30,SA,US Salernitana,FC Internazionale Milano,B档,0.4489641235120548,2,2,True,非平系,0.42824145861928603,,0.4183177515531491,True,False,False,0-4,4,False,True,True
2023-09-30,PD,Getafe CF,Villarreal CF,C档,0.3543161057055194,0,1,False,严格平系,0.5221739807203601,True,0.0,,False,True,0-0,0,True,False,True
2023-09-30,PL,Aston Villa FC,Brighton & Hove Albion FC,B档,0.43144564204900493,0,0,True,非平系,0.4111278689904607,,0.45097374634440734,True,False,False,6-1,7,False,False,True
2023-09-30,PL,AFC Bournemouth,Arsenal FC,A档,0.5738913467844573,2,2,True,均衡平系,0.4774535659959212,False,0.5366240394698826,True,False,False,0-4,4,False,False,False
2023-09-30,PL,West Ham United FC,Sheffield United,B档,0.4690015492511094,0,0,True,均衡平系,0.4548648305937852,False,0.0,,False,True,2-0,2,False,True,False
2023-09-30,PL,Wolverhampton Wanderers FC,Manchester City FC,A档,0.6027380245543983,2,0,False,均衡平系,0.47734284554022804,False,0.5368439396108542,False,False,False,2-1,3,False,True,False
